"Date","Price","Open","High","Low","Vol.","Change %"
"Sep 02, 2019","96.950","97.750","98.250","96.450","47.18K","-0.67%"
"Aug 30, 2019","97.600","98.750","99.650","97.600","98.41K","-1.31%"
"Aug 29, 2019","98.900","97.850","98.900","97.550","60.13K","1.07%"
"Aug 28, 2019","97.850","95.950","97.950","95.900","71.04K","1.77%"
"Aug 27, 2019","96.150","95.300","96.500","95.150","82.21K","1.32%"
"Aug 26, 2019","94.900","94.250","95.550","93.850","30.88K","-0.16%"
"Aug 23, 2019","95.050","96.700","96.800","94.800","62.94K","-0.83%"
"Aug 22, 2019","95.850","96.000","96.800","95.700","73.66K","-0.52%"
"Aug 21, 2019","96.350","96.000","96.900","95.550","54.11K","0.31%"
"Aug 20, 2019","96.050","94.900","96.400","94.750","75.12K","1.11%"
"Aug 19, 2019","95.000","94.300","95.100","93.650","52.13K","1.77%"
"Aug 16, 2019","93.350","91.600","93.350","91.600","78.45K","2.19%"
"Aug 15, 2019","91.350","91.550","92.200","90.400","71.95K","-0.22%"
"Aug 14, 2019","91.550","91.100","91.800","90.500","93.43K","0.66%"
"Aug 13, 2019","90.950","88.550","91.050","88.250","86.48K","1.56%"
"Aug 12, 2019","89.550","91.050","91.550","89.400","80.00K","-0.67%"
"Aug 09, 2019","90.150","91.400","91.650","90.100","77.22K","-1.69%"
"Aug 08, 2019","91.700","91.000","91.950","90.450","95.71K","1.49%"
