"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"11.09.2015","22.000","22.000","22.174","22.000","210,61K","-0,39%"
"10.09.2015","22.087","22.087","22.174","21.913","292,62K","-0,39%"
"09.09.2015","22.174","22.174","22.348","22.087","338,48K","0,79%"
"08.09.2015","22.000","21.739","22.087","21.739","243,32K","1,20%"
"07.09.2015","21.739","22.000","22.087","21.739","204,02K","-0,40%"
"04.09.2015","21.826","21.826","22.087","21.826","252,13K","-0,40%"
"03.09.2015","21.913","21.913","22.174","21.826","470,79K","-1,18%"
"01.09.2015","22.174","22.435","22.435","22.000","349,91K","-0,39%"
"31.08.2015","22.261","22.783","22.783","22.261","739,16K","-2,29%"
"28.08.2015","22.783","22.522","22.783","22.435","893,90K","1,55%"
"27.08.2015","22.435","22.522","22.783","22.348","1,38M","1,18%"
"26.08.2015","22.174","21.565","22.609","21.565","1,04M","2,00%"
"25.08.2015","21.739","21.043","22.000","21.043","1,54M","-0,79%"
"24.08.2015","21.913","22.783","23.043","21.913","2,47M","-6,67%"
"21.08.2015","23.478","23.478","23.565","22.783","1,80M","-1,10%"
"20.08.2015","23.739","23.913","24.261","23.739","650,03K","-2,15%"
"19.08.2015","24.261","23.478","24.261","23.478","1,11M","1,46%"
"18.08.2015","23.913","23.652","23.913","23.565","641,85K","1,10%"
"17.08.2015","23.652","24.261","24.261","23.565","1,09M","-2,51%"
"14.08.2015","24.261","24.348","24.609","24.000","1,03M","-0,36%"
"13.08.2015","24.348","24.696","24.696","24.174","1,59M","-1,76%"
"12.08.2015","24.783","25.043","25.130","24.696","1,64M","-1,72%"
"11.08.2015","25.217","25.652","25.913","25.217","1,54M","-1,36%"
"10.08.2015","25.565","24.783","25.565","24.783","1,96M","3,88%"
"07.08.2015","24.609","24.522","24.783","24.348","681,43K","0,00%"
"06.08.2015","24.609","24.783","24.957","24.522","649,55K","-1,39%"
"05.08.2015","24.957","24.783","24.957","24.609","570,62K","2,14%"
"04.08.2015","24.435","24.522","24.957","24.261","995,11K","0,00%"
"03.08.2015","24.435","25.130","25.130","24.174","2,31M","-3,77%"
"31.07.2015","25.391","25.478","25.913","25.391","1,07M","-0,34%"
"30.07.2015","25.478","25.391","25.826","25.391","1,00M","-0,34%"
"29.07.2015","25.565","25.913","26.087","25.478","1,91M","-1,34%"
"28.07.2015","25.913","26.261","26.696","25.913","1,85M","-1,33%"
"27.07.2015","26.261","24.609","26.261","24.609","5,09M","6,71%"
"24.07.2015","24.609","24.261","24.783","24.174","2,06M","1,80%"
"23.07.2015","24.174","24.348","24.522","24.087","960,46K","0,00%"
"22.07.2015","24.174","23.565","24.174","23.565","833,23K","2,21%"
"21.07.2015","23.652","24.000","24.174","23.652","736,63K","-1,45%"
"20.07.2015","24.000","24.174","24.348","23.826","1,09M","-2,13%"
"17.07.2015","24.522","24.609","24.783","24.435","1,03M","0,00%"
"16.07.2015","24.522","24.087","24.522","24.087","838,50K","1,44%"
"15.07.2015","24.174","24.435","25.130","24.174","2,04M","-0,71%"
"14.07.2015","24.348","24.174","24.348","24.000","1,25M","0,72%"
"13.07.2015","24.174","24.348","24.435","24.087","865,64K","0,00%"
"10.07.2015","24.174","24.000","24.435","24.000","1,42M","0,36%"
"09.07.2015","24.087","23.739","24.087","23.652","735,86K","0,00%"
"08.07.2015","24.087","24.435","24.522","23.478","1,52M","-1,42%"
"07.07.2015","24.435","23.913","24.957","23.739","2,35M","1,81%"
"06.07.2015","24.000","24.174","24.174","23.826","1,20M","0,73%"
"03.07.2015","23.826","23.652","24.000","23.565","2,10M","1,48%"
"02.07.2015","23.478","23.391","23.478","23.130","917,36K","0,37%"
"01.07.2015","23.391","23.391","23.478","23.043","767,73K","0,00%"
"30.06.2015","23.391","23.391","23.652","23.217","897,00K","-0,74%"
"29.06.2015","23.565","23.217","23.565","22.783","1,31M","2,27%"
"26.06.2015","23.043","22.435","24.000","22.435","3,01M","2,71%"
"25.06.2015","22.435","22.435","22.609","22.435","258,68K","-0,77%"
"24.06.2015","22.609","22.609","22.783","22.435","441,43K","-0,38%"
"23.06.2015","22.696","22.609","22.957","22.609","580,15K","0,00%"
"22.06.2015","22.696","22.435","22.783","22.348","501,12K","1,56%"
"19.06.2015","22.348","22.261","22.609","22.261","571,46K","0,78%"
"18.06.2015","22.174","22.174","22.261","22.087","311,64K","0,39%"
"17.06.2015","22.087","22.261","22.261","22.087","335,58K","-0,78%"
"16.06.2015","22.261","22.435","22.435","22.174","243,65K","0,39%"
"15.06.2015","22.174","22.435","22.522","22.174","349,73K","-0,78%"
"12.06.2015","22.348","22.435","22.522","22.174","462,59K","0,00%"
"11.06.2015","22.348","22.261","22.522","22.174","520,42K","1,18%"
"10.06.2015","22.087","22.261","22.348","22.000","620,75K","-0,78%"
"09.06.2015","22.261","22.435","22.609","22.174","418,06K","-1,16%"
"08.06.2015","22.522","22.783","22.870","22.522","895,55K","-0,38%"
"05.06.2015","22.609","22.087","22.783","22.000","1,63M","3,18%"
"04.06.2015","21.913","22.000","22.087","21.913","516,95K","0,80%"
"03.06.2015","21.739","21.826","21.826","21.652","158,33K","0,00%"
"02.06.2015","21.739","22.087","22.087","21.739","270,96K","-0,79%"
"01.06.2015","21.913","22.000","22.174","21.913","145,60K","-0,40%"
"29.05.2015","22.000","22.087","22.261","22.000","249,52K","-0,39%"
"28.05.2015","22.087","21.913","22.435","21.826","457,18K","0,79%"
"27.05.2015","21.913","22.174","22.174","21.913","183,37K","-1,18%"
"26.05.2015","22.174","22.174","22.261","21.913","228,77K","0,00%"
"25.05.2015","22.174","22.261","22.261","21.913","153,47K","0,39%"
"22.05.2015","22.087","21.826","22.261","21.826","431,30K","0,40%"
"21.05.2015","22.000","21.739","22.174","21.565","347,20K","1,20%"
"20.05.2015","21.739","20.870","21.739","20.870","527,26K","4,16%"
"19.05.2015","20.870","20.783","21.565","20.783","225,57K","0,42%"
"18.05.2015","20.783","21.391","21.478","20.783","732,63K","-3,24%"
"15.05.2015","21.478","21.826","21.913","21.391","660,05K","-1,59%"
"14.05.2015","21.826","21.913","21.913","21.739","348,60K","-0,40%"
"13.05.2015","21.913","22.000","22.174","21.913","217,80K","-0,40%"
"12.05.2015","22.000","22.087","22.174","21.826","333,32K","-0,39%"
"11.05.2015","22.087","22.087","22.174","22.000","82,72K","0,00%"
"08.05.2015","22.087","22.087","22.348","22.087","199,40K","0,00%"
"07.05.2015","22.087","22.000","22.174","21.913","240,06K","0,40%"
"06.05.2015","22.000","22.348","22.348","22.000","415,10K","-1,56%"
"05.05.2015","22.348","22.174","22.348","21.826","554,59K","0,78%"
"04.05.2015","22.174","22.783","22.783","22.087","825,65K","-2,67%"
"27.04.2015","22.783","22.783","23.043","22.696","181,78K","0,00%"
"24.04.2015","22.783","22.696","22.870","22.609","192,84K","0,38%"
"23.04.2015","22.696","22.783","22.870","22.609","329,67K","-0,38%"
"22.04.2015","22.783","22.957","22.957","22.696","459,44K","-0,76%"
"21.04.2015","22.957","23.130","23.217","22.957","326,83K","-1,12%"
"20.04.2015","23.217","23.304","23.304","23.043","221,61K","-0,37%"
"17.04.2015","23.304","22.870","23.478","22.870","1,01M","1,90%"
"16.04.2015","22.870","22.609","22.870","22.609","396,43K","1,15%"
"15.04.2015","22.609","22.696","22.696","22.609","349,00K","-0,38%"
"14.04.2015","22.696","22.870","22.870","22.609","186,60K","-0,76%"
"13.04.2015","22.870","22.783","22.957","22.696","284,20K","0,38%"
"10.04.2015","22.783","22.696","22.957","22.696","395,03K","0,38%"
"09.04.2015","22.696","22.783","22.870","22.696","243,64K","-0,38%"
"08.04.2015","22.783","22.783","22.870","22.696","256,19K","0,38%"
"07.04.2015","22.696","22.609","22.696","22.435","265,74K","0,77%"
"06.04.2015","22.522","22.609","22.696","22.522","249,25K","0,39%"
"03.04.2015","22.435","22.609","22.609","22.435","430,10K","-0,77%"
"02.04.2015","22.609","22.435","22.609","22.348","417,55K","0,78%"
"01.04.2015","22.435","22.957","22.957","22.348","674,39K","-1,90%"
"31.03.2015","22.870","22.696","22.870","22.609","329,67K","0,77%"
"30.03.2015","22.696","22.870","23.043","22.609","406,62K","-0,76%"
"27.03.2015","22.870","23.217","23.217","22.870","245,16K","-0,38%"
"26.03.2015","22.957","22.870","23.130","22.783","709,91K","0,38%"
"25.03.2015","22.870","22.870","23.130","22.870","355,86K","-0,38%"
"24.03.2015","22.957","23.217","23.217","22.783","712,17K","-1,12%"
"23.03.2015","23.217","23.565","23.565","23.217","378,05K","-1,11%"
"20.03.2015","23.478","23.391","23.565","23.304","393,93K","0,00%"
"19.03.2015","23.478","23.652","23.826","23.478","479,24K","-0,74%"
"18.03.2015","23.652","23.913","23.913","23.565","369,96K","-0,73%"
"17.03.2015","23.826","23.739","23.826","23.652","334,90K","0,37%"
"16.03.2015","23.739","23.913","23.913","23.739","501,54K","-0,73%"
"13.03.2015","23.913","24.000","24.087","23.913","289,79K","0,00%"
"12.03.2015","23.913","23.913","23.913","23.739","340,32K","0,37%"
"11.03.2015","23.826","24.000","24.087","23.826","433,60K","-0,73%"
"10.03.2015","24.000","24.000","24.087","23.913","448,43K","-0,36%"
"09.03.2015","24.087","24.174","24.348","24.000","458,83K","-1,07%"
"06.03.2015","24.348","24.522","24.522","24.261","1,40M","0,36%"
"05.03.2015","24.261","24.348","24.348","24.174","919,68K","-0,36%"
"04.03.2015","24.348","24.087","24.348","24.087","792,44K","1,45%"
"03.03.2015","24.000","23.739","24.000","23.739","597,69K","1,10%"
"02.03.2015","23.739","23.913","23.913","23.739","674,00K","-0,73%"
"27.02.2015","23.913","24.087","24.087","23.913","487,04K","0,00%"
"26.02.2015","23.913","24.261","24.261","23.913","918,09K","-1,08%"
"25.02.2015","24.174","24.783","24.783","24.174","1,35M","-6,08%"
"24.02.2015","25.739","25.739","25.739","25.565","766,79K","0,34%"
"13.02.2015","25.652","25.652","25.826","25.478","1,02M","1,03%"
"12.02.2015","25.391","24.957","25.478","24.957","1,08M","1,74%"
"11.02.2015","24.957","24.609","24.957","24.609","401,74K","0,70%"
"10.02.2015","24.783","24.522","24.783","24.435","349,19K","1,06%"
"09.02.2015","24.522","24.783","24.783","24.522","366,55K","-1,05%"
"06.02.2015","24.783","24.696","24.783","24.435","445,42K","0,35%"
"05.02.2015","24.696","24.522","24.696","24.348","279,51K","1,79%"
"04.02.2015","24.261","24.435","24.435","24.261","644,99K","-0,36%"
"03.02.2015","24.348","24.522","24.957","24.348","1,55M","-0,71%"
"02.02.2015","24.522","24.696","24.783","24.522","915,69K","-1,05%"
"30.01.2015","24.783","25.304","25.304","24.696","1,26M","-2,06%"
"29.01.2015","25.304","25.391","25.391","25.043","857,91K","0,00%"
"28.01.2015","25.304","25.217","25.565","25.043","2,01M","2,10%"
"27.01.2015","24.783","25.391","25.391","24.783","1,73M","-2,39%"
"26.01.2015","25.391","25.391","25.652","25.304","1,12M","0,34%"
"23.01.2015","25.304","24.870","25.304","24.783","1,38M","2,10%"
"22.01.2015","24.783","24.783","24.870","24.696","627,12K","0,35%"
"21.01.2015","24.696","24.783","25.043","24.609","1,38M","0,35%"
"20.01.2015","24.609","24.522","24.783","24.435","612,24K","0,35%"
"19.01.2015","24.522","24.870","25.043","24.435","981,23K","-1,74%"
"16.01.2015","24.957","25.217","25.304","24.870","524,06K","-1,03%"
"15.01.2015","25.217","25.043","25.217","24.957","837,66K","0,69%"
"14.01.2015","25.043","24.870","25.217","24.696","2,54M","1,41%"
"13.01.2015","24.696","24.435","24.696","24.348","587,57K","0,71%"
"12.01.2015","24.522","24.348","24.783","24.174","1,12M","0,71%"
"09.01.2015","24.348","24.174","24.522","24.174","692,59K","0,72%"
"08.01.2015","24.174","24.348","24.435","24.087","662,84K","-1,07%"
"07.01.2015","24.435","24.522","24.870","24.435","587,85K","-1,06%"
"06.01.2015","24.696","23.913","24.696","23.913","806,98K","1,79%"
"05.01.2015","24.261","24.435","24.696","24.261","649,68K","-1,06%"
"31.12.2014","24.522","23.913","24.609","23.913","1,30M","2,55%"
"30.12.2014","23.913","23.304","23.913","23.130","520,04K","2,61%"
"29.12.2014","23.304","23.391","23.652","23.217","874,56K","0,00%"
"26.12.2014","23.304","23.478","23.565","23.304","567,80K","-1,11%"
"25.12.2014","23.565","23.913","23.913","23.478","356,10K","-1,10%"
"24.12.2014","23.826","23.739","23.913","23.652","330,88K","0,74%"
"23.12.2014","23.652","23.565","24.000","23.478","566,08K","-0,37%"
"22.12.2014","23.739","23.217","23.739","23.217","372,80K","2,63%"
"19.12.2014","23.130","23.391","23.565","22.870","477,05K","-1,12%"
"18.12.2014","23.391","23.304","23.652","23.130","504,14K","1,89%"
"17.12.2014","22.957","24.000","24.174","22.609","1,59M","-4,35%"
"16.12.2014","24.000","24.348","24.348","23.913","1,32M","-1,43%"
"15.12.2014","24.348","24.783","24.783","24.348","826,56K","-1,76%"
"12.12.2014","24.783","24.783","24.870","24.696","187,36K","0,00%"
"11.12.2014","24.783","24.783","25.043","24.522","932,21K","-0,70%"
"10.12.2014","24.957","24.000","25.043","24.000","1,18M","2,87%"
"09.12.2014","24.261","24.696","24.696","24.087","1,09M","-2,11%"
"08.12.2014","24.783","24.609","24.957","24.522","1,42M","1,42%"
"05.12.2014","24.435","24.348","24.522","24.261","609,44K","0,36%"
"04.12.2014","24.348","24.435","24.609","24.348","431,63K","-0,36%"
"03.12.2014","24.435","24.087","24.609","24.087","614,82K","1,44%"
"02.12.2014","24.087","24.000","24.174","24.000","232,20K","0,36%"
"01.12.2014","24.000","24.000","24.087","23.826","549,36K","0,36%"
"28.11.2014","23.913","24.087","24.261","23.913","433,57K","-0,72%"
"27.11.2014","24.087","24.087","24.087","23.739","709,78K","0,00%"
"26.11.2014","24.087","24.348","24.348","23.913","601,27K","-0,72%"
"25.11.2014","24.261","24.087","24.348","24.087","293,07K","0,72%"
"24.11.2014","24.087","24.174","24.348","24.000","793,75K","-1,42%"
"21.11.2014","24.435","24.696","24.957","24.348","868,91K","-1,06%"
"20.11.2014","24.696","24.348","24.696","24.348","391,56K","1,43%"
"19.11.2014","24.348","24.522","24.522","24.174","880,91K","-0,71%"
"18.11.2014","24.522","24.783","24.870","24.522","602,22K","-1,05%"
"17.11.2014","24.783","24.783","24.870","24.783","226,69K","0,00%"
"14.11.2014","24.783","24.783","24.957","24.522","916,62K","-0,35%"
"13.11.2014","24.870","24.957","25.043","24.870","712,55K","-0,35%"
"12.11.2014","24.957","25.043","25.043","24.957","363,58K","0,00%"
"11.11.2014","24.957","25.217","25.217","24.957","669,60K","-0,34%"
"10.11.2014","25.043","24.957","25.304","24.957","1,54M","0,70%"
"07.11.2014","24.870","24.783","24.957","24.609","806,81K","0,35%"
"06.11.2014","24.783","25.130","25.130","24.783","411,93K","-0,35%"
"05.11.2014","24.870","24.783","25.043","24.522","1,21M","0,70%"
"04.11.2014","24.696","25.130","25.130","24.696","2,19M","-2,07%"
"03.11.2014","25.217","25.478","25.565","25.130","1,17M","-0,34%"
"31.10.2014","25.304","25.043","25.478","24.870","1,65M","1,04%"
"30.10.2014","25.043","24.696","25.565","24.609","5,80M","2,12%"
"29.10.2014","24.522","24.000","24.609","24.000","457,34K","2,18%"
"28.10.2014","24.000","23.304","24.087","23.304","420,66K","1,85%"
"27.10.2014","23.565","24.261","24.261","23.478","1,41M","-3,56%"
"24.10.2014","24.435","24.609","24.783","24.000","1,05M","-0,71%"
"23.10.2014","24.609","24.696","24.957","24.522","1,09M","-1,39%"
"22.10.2014","24.957","24.957","25.043","24.783","1,40M","0,70%"
"21.10.2014","24.783","24.783","24.870","24.609","621,18K","0,00%"
"20.10.2014","24.783","25.043","25.130","24.783","935,73K","-0,35%"
"17.10.2014","24.870","24.435","24.870","24.435","1,13M","1,78%"
"16.10.2014","24.435","25.130","25.130","24.174","2,50M","-3,43%"
"15.10.2014","25.304","25.391","25.478","24.957","2,74M","-0,68%"
"14.10.2014","25.478","25.826","26.087","25.478","1,38M","-1,35%"
"13.10.2014","25.826","25.913","26.087","25.739","1,73M","-0,67%"
"10.10.2014","26.000","26.348","26.435","26.000","1,81M","-1,65%"
"09.10.2014","26.435","26.609","26.696","26.435","1,51M","-0,65%"
"08.10.2014","26.609","26.783","26.783","26.174","3,31M","-0,97%"
"07.10.2014","26.870","27.130","27.130","26.870","1,71M","-0,96%"
"06.10.2014","27.130","27.130","27.391","27.043","2,24M","0,00%"
"03.10.2014","27.130","27.130","27.478","26.957","3,00M","0,64%"
"02.10.2014","26.957","26.957","27.043","26.783","1,90M","0,00%"
"01.10.2014","26.957","26.609","27.130","26.522","3,02M","2,65%"
"30.09.2014","26.261","25.652","26.522","25.565","3,02M","2,37%"
"29.09.2014","25.652","25.826","25.913","25.478","1,40M","-0,34%"
"26.09.2014","25.739","26.087","26.348","25.739","1,65M","-1,33%"
"25.09.2014","26.087","26.087","26.087","25.652","1,03M","0,00%"
"24.09.2014","26.087","26.261","26.348","25.913","2,58M","0,67%"
"23.09.2014","25.913","25.217","26.348","25.130","3,12M","2,76%"
"22.09.2014","25.217","25.478","25.652","25.217","1,59M","0,69%"
"19.09.2014","25.043","24.957","25.217","24.870","712,39K","0,34%"
"18.09.2014","24.957","25.130","25.565","24.957","1,54M","-0,69%"
"17.09.2014","25.130","25.478","25.565","25.130","1,22M","-0,69%"
"16.09.2014","25.304","25.217","25.391","24.957","1,11M","0,00%"
"15.09.2014","25.304","25.043","25.565","25.043","1,97M","1,75%"
"12.09.2014","24.870","24.522","24.957","24.435","846,52K","1,42%"
"11.09.2014","24.522","24.696","24.783","24.522","616,32K","-0,35%"
"10.09.2014","24.609","24.348","24.609","24.087","1,13M","0,71%"
"09.09.2014","24.435","25.304","25.391","24.087","3,09M","-3,43%"
"08.09.2014","25.304","25.565","25.652","25.217","1,27M","0,35%"
"05.09.2014","25.217","25.043","25.478","25.043","1,15M","0,69%"
"04.09.2014","25.043","25.391","25.478","25.043","2,13M","-1,37%"
"03.09.2014","25.391","25.652","26.174","25.391","1,30M","-0,68%"
"29.08.2014","25.565","25.565","25.826","25.304","1,73M","0,69%"
"28.08.2014","25.391","24.783","25.652","24.783","1,97M","2,09%"
"27.08.2014","24.870","24.783","25.043","24.696","1,87M","0,70%"
"26.08.2014","24.696","24.696","24.870","24.435","2,85M","1,79%"
"25.08.2014","24.261","24.348","24.435","24.174","1,59M","0,36%"
"22.08.2014","24.174","24.348","24.435","24.174","1,28M","-0,36%"
"21.08.2014","24.261","23.826","24.435","23.739","2,77M","1,83%"
"20.08.2014","23.826","23.652","23.913","23.652","493,15K","0,74%"
"19.08.2014","23.652","23.739","23.913","23.652","1,14M","-0,37%"
"18.08.2014","23.739","23.565","23.913","23.565","1,20M","0,74%"
"15.08.2014","23.565","23.652","23.652","23.478","506,58K","0,00%"
"14.08.2014","23.565","23.565","23.739","23.391","1,10M","0,37%"
"13.08.2014","23.478","23.304","23.652","23.217","1,20M","0,75%"
"12.08.2014","23.304","23.304","23.478","23.130","718,08K","0,00%"
"11.08.2014","23.304","23.652","23.652","23.217","1,71M","-1,83%"
"08.08.2014","23.739","24.087","24.087","23.652","1,98M","-1,44%"
"07.08.2014","24.087","23.913","24.087","23.652","817,72K","0,36%"
"06.08.2014","24.000","24.261","24.435","23.913","1,26M","-0,72%"
"05.08.2014","24.174","23.739","24.174","23.478","1,17M","2,21%"
"04.08.2014","23.652","22.609","23.652","22.609","608,21K","0,00%"
"01.08.2014","23.652","23.826","23.826","23.565","438,83K","-0,73%"
"31.07.2014","23.826","23.391","23.913","23.391","399,48K","1,48%"
"30.07.2014","23.478","23.565","23.739","23.391","637,81K","-0,37%"
"29.07.2014","23.565","23.478","23.739","23.391","838,60K","0,37%"
"28.07.2014","23.478","24.261","24.261","23.391","1,89M","-3,23%"
"25.07.2014","24.261","24.696","24.870","24.261","1,01M","-1,76%"
"24.07.2014","24.696","24.522","24.783","24.522","718,53K","0,71%"
"23.07.2014","24.522","24.696","24.696","24.435","537,81K","-0,70%"
"22.07.2014","24.696","24.783","24.783","24.435","571,95K","-0,35%"
"21.07.2014","24.783","24.696","25.130","24.609","2,38M","0,71%"
"18.07.2014","24.609","24.522","24.609","24.261","1,46M","0,00%"
"17.07.2014","24.609","24.435","24.696","24.348","1,07M","0,35%"
"16.07.2014","24.522","24.522","24.957","24.261","2,41M","1,44%"
"15.07.2014","24.174","23.652","24.174","23.652","1,89M","2,58%"
"14.07.2014","23.565","23.478","23.565","23.217","441,81K","0,37%"
"11.07.2014","23.478","23.478","23.478","23.043","630,09K","0,00%"
"10.07.2014","23.478","24.000","24.087","23.304","1,57M","-2,18%"
"09.07.2014","24.000","23.478","24.000","23.478","1,27M","2,22%"
"08.07.2014","23.478","23.565","23.739","23.391","907,65K","-0,37%"
"07.07.2014","23.565","23.739","24.000","23.565","1,19M","-0,37%"
"04.07.2014","23.652","23.826","24.000","23.565","1,06M","-0,73%"
"03.07.2014","23.826","23.913","24.261","23.739","1,08M","0,00%"
"02.07.2014","23.826","23.304","23.826","23.217","1,29M","3,01%"
"01.07.2014","23.130","22.870","23.304","22.870","1,38M","1,14%"
"30.06.2014","22.870","22.783","23.217","22.783","784,62K","0,00%"
"27.06.2014","22.870","22.783","23.130","22.783","1,24M","0,38%"
"26.06.2014","22.783","22.609","23.217","22.522","2,18M","1,55%"
"25.06.2014","22.435","22.087","22.783","22.087","2,12M","2,38%"
"24.06.2014","21.913","22.000","22.000","21.652","376,17K","0,80%"
"23.06.2014","21.739","22.087","22.087","21.739","353,17K","-1,19%"
"20.06.2014","22.000","22.087","22.348","21.913","740,46K","0,00%"
"19.06.2014","22.000","22.000","22.174","21.565","1,40M","-1,56%"
"18.06.2014","22.348","22.609","22.696","22.261","991,04K","-1,15%"
"17.06.2014","22.609","22.087","22.609","22.000","1,07M","2,36%"
"16.06.2014","22.087","22.087","22.348","22.000","590,67K","0,00%"
"13.06.2014","22.087","21.739","22.435","21.565","2,56M","2,01%"
"12.06.2014","21.652","21.739","21.913","21.565","1,08M","-0,40%"
"11.06.2014","21.739","21.304","21.913","21.304","602,53K","1,22%"
"10.06.2014","21.478","21.478","21.826","21.304","622,07K","-1,20%"
"09.06.2014","21.739","22.000","22.348","21.565","1,20M","-1,58%"
"06.06.2014","22.087","20.870","22.087","20.870","753,24K","5,83%"
"05.06.2014","20.870","20.609","21.130","20.609","488,98K","0,84%"
"04.06.2014","20.696","21.304","21.304","20.696","961,62K","-2,85%"
"03.06.2014","21.304","21.304","21.478","21.130","545,62K","0,41%"
"02.06.2014","21.217","21.826","21.826","21.130","1,07M","-3,18%"
"30.05.2014","21.913","22.087","22.174","21.652","1,00M","-0,40%"
"29.05.2014","22.000","22.174","22.783","21.826","1,59M","-1,94%"
"28.05.2014","22.435","22.348","22.696","22.174","1,01M","1,18%"
"27.05.2014","22.174","21.478","22.348","21.391","1,48M","3,24%"
"26.05.2014","21.478","21.391","21.739","20.957","787,92K","-0,80%"
"23.05.2014","21.652","21.565","21.739","21.304","730,66K","0,00%"
"22.05.2014","21.652","22.087","22.609","21.478","1,75M","-1,97%"
"21.05.2014","22.087","20.783","22.087","20.435","2,52M","6,72%"
"20.05.2014","20.696","20.522","20.783","20.087","1,26M","0,42%"
"19.05.2014","20.609","19.913","20.783","19.826","1,74M","3,50%"
"16.05.2014","19.913","18.783","20.000","18.783","1,60M","4,57%"
"15.05.2014","19.043","19.391","20.174","18.261","2,49M","-1,79%"
"14.05.2014","19.391","18.435","19.565","18.435","1,84M","5,68%"
"13.05.2014","18.348","18.435","19.217","18.261","2,79M","-5,38%"
"12.05.2014","19.391","20.087","20.174","19.391","1,51M","-6,70%"
"09.05.2014","20.783","20.087","21.043","20.087","1,81M","-0,83%"
"08.05.2014","20.957","22.174","22.174","20.957","3,50M","-6,95%"
"07.05.2014","22.522","22.435","22.957","21.913","1,46M","0,78%"
"06.05.2014","22.348","22.870","22.870","21.739","1,50M","-3,02%"
"05.05.2014","23.043","23.739","23.913","22.957","1,71M","-3,29%"
"29.04.2014","23.826","23.913","24.000","23.652","453,49K","-0,36%"
"28.04.2014","23.913","24.348","24.348","23.913","561,15K","-1,79%"
"25.04.2014","24.348","24.174","24.348","24.000","970,38K","1,08%"
"24.04.2014","24.087","23.739","24.087","23.739","551,59K","0,73%"
"23.04.2014","23.913","24.522","24.522","23.913","684,79K","-2,48%"
"22.04.2014","24.522","23.913","24.522","23.565","1,01M","3,30%"
"21.04.2014","23.739","24.261","24.348","23.652","1,26M","-2,50%"
"18.04.2014","24.348","25.130","25.130","24.174","1,40M","-3,11%"
"17.04.2014","25.130","24.522","25.565","24.522","1,63M","3,58%"
"16.04.2014","24.261","25.217","25.217","23.913","2,24M","-3,79%"
"15.04.2014","25.217","26.609","26.609","25.217","2,20M","-5,54%"
"14.04.2014","26.696","26.870","27.043","26.609","1,50M","-0,32%"
"11.04.2014","26.783","27.043","27.130","26.783","1,54M","-1,28%"
"10.04.2014","27.130","27.478","27.565","27.130","874,56K","-0,95%"
"08.04.2014","27.391","27.478","27.565","27.217","1,33M","0,00%"
"07.04.2014","27.391","27.478","27.565","27.304","1,29M","0,32%"
"04.04.2014","27.304","27.391","27.478","27.130","1,25M","-0,32%"
"03.04.2014","27.391","27.217","27.652","27.217","781,62K","0,64%"
"02.04.2014","27.217","27.304","27.565","27.043","1,72M","0,00%"
"01.04.2014","27.217","27.391","27.913","27.130","2,44M","-0,32%"
"31.03.2014","27.304","27.739","27.739","27.304","1,01M","-1,57%"
"28.03.2014","27.739","27.652","28.087","27.391","2,05M","1,27%"
"27.03.2014","27.391","27.391","27.565","27.043","1,49M","-0,63%"
"26.03.2014","27.565","28.087","28.174","27.217","3,56M","-2,16%"
"25.03.2014","28.174","28.696","28.696","28.000","2,84M","-1,22%"
"24.03.2014","28.522","28.609","28.870","28.348","1,48M","0,61%"
"21.03.2014","28.348","27.826","28.696","27.739","3,78M","2,20%"
"20.03.2014","27.739","27.913","28.174","27.652","1,97M","0,00%"
"19.03.2014","27.739","27.826","28.000","27.652","1,63M","-0,31%"
"18.03.2014","27.826","27.739","28.174","27.565","1,55M","0,63%"
"17.03.2014","27.652","27.826","28.087","27.652","1,99M","-0,63%"
"14.03.2014","27.826","28.348","28.348","27.739","3,32M","-1,84%"
"13.03.2014","28.348","28.087","28.348","27.913","1,39M","0,93%"
"12.03.2014","28.087","27.913","28.783","27.739","2,74M","0,94%"
"11.03.2014","27.826","27.739","28.174","27.565","2,32M","0,95%"
"10.03.2014","27.565","27.217","27.826","27.043","1,68M","1,28%"
"07.03.2014","27.217","27.304","27.391","27.043","1,01M","-0,32%"
"06.03.2014","27.304","27.391","27.478","27.043","1,45M","-0,32%"
"05.03.2014","27.391","26.957","27.391","26.783","1,31M","2,60%"
"04.03.2014","26.696","26.087","26.696","25.826","2,17M","0,00%"
"03.03.2014","26.696","27.826","27.826","26.696","2,93M","-4,36%"
"28.02.2014","27.913","28.174","28.174","27.739","1,20M","-0,31%"
"27.02.2014","28.000","28.435","28.696","28.000","2,09M","-1,83%"
"26.02.2014","28.522","28.522","28.870","28.174","2,55M","0,00%"
"25.02.2014","28.522","28.435","28.696","28.261","1,78M","0,00%"
"24.02.2014","28.522","28.087","28.609","27.652","1,47M","1,86%"
"21.02.2014","28.000","27.826","28.609","27.217","2,03M","0,63%"
"20.02.2014","27.826","29.043","29.217","27.304","3,89M","-4,76%"
"19.02.2014","29.217","29.478","29.565","28.957","3,35M","-3,45%"
"18.02.2014","30.261","29.565","30.261","29.565","2,54M","2,66%"
"17.02.2014","29.478","29.565","29.739","29.217","1,86M","-0,29%"
"14.02.2014","29.565","29.652","29.739","29.217","2,07M","0,00%"
"13.02.2014","29.565","29.739","29.913","29.391","1,95M","0,00%"
