"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"26.06.2019","29.950","29.950","29.950","29.600","13,86M","-0,17%"
"25.06.2019","30.000","29.600","30.050","29.550","10,03M","0,00%"
"24.06.2019","30.000","29.950","30.000","29.550","11,56M","0,00%"
"21.06.2019","30.000","30.300","30.300","29.650","12,86M","-0,99%"
"20.06.2019","30.300","30.100","30.300","29.600","12,18M","0,17%"
"19.06.2019","30.250","30.000","30.250","29.650","12,56M","-0,49%"
"18.06.2019","30.400","29.600","30.400","29.500","12,51M","0,83%"
"17.06.2019","30.150","30.500","30.500","29.750","10,49M","-1,79%"
"14.06.2019","30.700","30.100","30.700","29.550","10,69M","1,99%"
"13.06.2019","30.100","29.550","30.100","29.500","10,74M","0,00%"
"12.06.2019","30.100","30.650","30.650","29.800","12,01M","-1,79%"
"11.06.2019","30.650","30.300","30.700","30.150","8,56M","-1,13%"
"10.06.2019","31.000","30.000","31.000","29.500","8,81M","3,33%"
"07.06.2019","30.000","29.650","30.000","29.500","10,82M","-0,17%"
"06.06.2019","30.050","30.000","30.050","29.500","12,64M","-0,17%"
"05.06.2019","30.100","29.800","30.100","29.500","6,48M","0,33%"
"04.06.2019","30.000","29.500","30.000","29.300","8,53M","0,67%"
"03.06.2019","29.800","29.600","29.950","29.400","10,76M","-0,50%"
"31.05.2019","29.950","29.500","29.950","29.500","7,57M","0,00%"
"30.05.2019","29.950","30.000","30.100","29.550","4,74M","-0,17%"
"29.05.2019","30.000","30.300","30.400","29.700","10,01M","-1,32%"
"28.05.2019","30.400","30.000","30.600","29.600","5,41M","0,00%"
"27.05.2019","30.400","29.950","30.400","29.350","11,27M","1,33%"
"24.05.2019","30.000","29.400","30.000","29.300","7,40M","0,00%"
"23.05.2019","30.000","30.700","30.950","30.000","6,62M","-5,06%"
"22.05.2019","31.600","31.800","31.900","31.400","9,55M","-2,62%"
"21.05.2019","32.450","32.550","33.100","32.100","9,75M","-3,13%"
"20.05.2019","33.500","33.050","33.800","33.000","10,65M","-3,74%"
"17.05.2019","34.800","32.000","34.800","31.050","12,61M","6,58%"
"16.05.2019","32.650","31.700","32.650","30.950","9,71M","0,15%"
"15.05.2019","32.600","32.200","34.000","32.000","10,53M","-4,12%"
"14.05.2019","34.000","30.900","34.000","30.100","11,27M","6,25%"
"13.05.2019","32.000","30.000","32.000","29.100","9,98M","6,31%"
"10.05.2019","30.100","30.000","30.100","29.400","10,22M","-0,66%"
"09.05.2019","30.300","30.400","30.400","29.500","9,71M","-0,33%"
"08.05.2019","30.400","30.350","30.400","29.550","8,98M","0,16%"
"07.05.2019","30.350","30.500","30.500","29.750","10,35M","-0,49%"
"06.05.2019","30.500","30.200","30.500","29.950","9,60M","-0,33%"
"03.05.2019","30.600","30.100","30.600","29.950","8,66M","-0,16%"
"02.05.2019","30.650","30.250","30.700","30.050","10,07M","-0,65%"
"26.04.2019","30.850","30.300","30.900","30.200","10,25M","-0,32%"
"25.04.2019","30.950","30.800","31.000","30.250","7,71M","-0,16%"
"24.04.2019","31.000","30.400","31.000","30.250","9,36M","-0,64%"
"23.04.2019","31.200","31.000","31.200","30.200","9,72M","0,65%"
"22.04.2019","31.000","30.600","31.000","30.450","9,09M","-1,59%"
"19.04.2019","31.500","31.300","31.500","30.300","9,29M","0,64%"
"18.04.2019","31.300","30.550","31.300","30.400","10,09M","-0,48%"
"17.04.2019","31.450","30.600","31.450","30.450","8,77M","-0,16%"
"16.04.2019","31.500","30.800","31.500","30.450","7,17M","0,00%"
"12.04.2019","31.500","31.350","31.500","30.500","8,66M","0,16%"
"11.04.2019","31.450","31.400","31.500","31.000","7,86M","-2,02%"
"10.04.2019","32.100","30.800","32.100","30.500","7,18M","2,56%"
"09.04.2019","31.300","31.050","31.300","30.750","7,53M","-0,48%"
"08.04.2019","31.450","31.250","31.650","30.950","7,54M","-0,63%"
"05.04.2019","31.650","31.450","31.800","31.000","6,22M","0,48%"
"04.04.2019","31.500","31.700","31.700","31.200","7,61M","-0,63%"
"03.04.2019","31.700","31.300","31.700","31.200","4,38M","-0,78%"
"02.04.2019","31.950","31.450","31.950","31.250","7,23M","-0,62%"
"01.04.2019","32.150","31.800","32.150","31.100","12,78M","0,47%"
"29.03.2019","32.000","32.300","32.300","31.750","5,83M","-1,84%"
"28.03.2019","32.600","32.550","32.600","31.700","5,98M","0,15%"
"27.03.2019","32.550","32.000","32.600","31.650","7,49M","0,00%"
"26.03.2019","32.550","32.400","32.550","31.650","7,84M","0,46%"
"25.03.2019","32.400","31.700","32.400","31.550","5,00M","0,00%"
"22.03.2019","32.400","32.000","32.700","31.750","6,42M","-1,37%"
"21.03.2019","32.850","31.900","32.850","31.700","6,30M","0,92%"
"20.03.2019","32.550","32.850","32.850","32.000","6,83M","-1,21%"
"19.03.2019","32.950","32.200","32.950","32.000","7,24M","-0,45%"
"18.03.2019","33.100","32.500","33.150","32.000","5,79M","0,30%"
"15.03.2019","33.000","32.650","33.300","32.350","7,66M","-1,49%"
"14.03.2019","33.500","33.450","33.500","32.500","5,51M","0,00%"
"13.03.2019","33.500","33.000","33.500","32.350","5,01M","0,30%"
"12.03.2019","33.400","32.500","33.500","31.650","7,36M","2,30%"
"11.03.2019","32.650","32.800","32.800","32.000","4,27M","-1,06%"
"08.03.2019","33.000","33.000","33.400","32.550","3,20M","-1,49%"
"07.03.2019","33.500","33.000","33.600","32.600","7,01M","-0,74%"
"06.03.2019","33.750","33.650","33.750","32.600","5,16M","0,00%"
"05.03.2019","33.750","33.100","34.000","32.900","5,12M","-0,88%"
"04.03.2019","34.050","34.100","34.200","32.950","6,78M","-0,29%"
"01.03.2019","34.150","33.700","34.500","33.200","5,44M","-1,44%"
"28.02.2019","34.650","35.500","35.500","34.300","4,86M","-2,94%"
"27.02.2019","35.700","35.000","35.750","34.300","5,01M","0,00%"
"26.02.2019","35.700","34.900","35.700","34.200","4,87M","0,56%"
"25.02.2019","35.500","34.500","35.500","33.900","4,40M","1,57%"
"22.02.2019","34.950","34.800","35.100","33.700","4,09M","0,00%"
"21.02.2019","34.950","34.500","34.950","33.550","4,59M","0,43%"
"20.02.2019","34.800","33.900","34.800","33.550","3,56M","0,00%"
"19.02.2019","34.800","33.500","34.800","32.600","3,77M","3,88%"
"18.02.2019","33.500","33.050","33.500","32.700","4,13M","-0,45%"
"15.02.2019","33.650","33.500","33.650","32.800","3,04M","-0,15%"
"14.02.2019","33.700","33.650","33.700","33.000","2,83M","0,00%"
"13.02.2019","33.700","33.200","33.750","32.700","3,74M","0,00%"
"12.02.2019","33.700","32.950","33.700","32.700","2,70M","0,15%"
"11.02.2019","33.650","31.000","33.650","30.950","2,19M","6,32%"
"01.02.2019","31.650","31.450","31.800","30.900","1,74M","0,64%"
"31.01.2019","31.450","30.500","32.000","30.500","1,28M","0,80%"
"30.01.2019","31.200","31.800","32.000","30.950","2,34M","-3,70%"
"29.01.2019","32.400","32.900","32.900","31.900","2,43M","-4,42%"
"28.01.2019","33.900","33.950","34.200","33.850","1,49M","-2,02%"
"25.01.2019","34.600","34.650","34.950","34.500","2,17M","-1,14%"
"24.01.2019","35.000","35.150","35.150","34.650","2,32M","-0,43%"
"23.01.2019","35.150","35.250","35.250","34.800","2,37M","-0,28%"
"22.01.2019","35.250","35.300","35.300","34.850","2,48M","-0,28%"
"21.01.2019","35.350","35.000","35.400","34.900","2,54M","-0,14%"
"18.01.2019","35.400","35.550","35.550","34.900","3,80M","-0,42%"
"17.01.2019","35.550","35.000","35.600","34.900","4,10M","-0,14%"
"16.01.2019","35.600","35.200","35.600","34.900","3,74M","0,42%"
"15.01.2019","35.450","35.050","35.450","34.950","4,29M","-0,70%"
"14.01.2019","35.700","35.200","35.700","34.950","3,63M","-0,28%"
"11.01.2019","35.800","35.100","35.800","34.950","4,37M","-0,28%"
"10.01.2019","35.900","36.000","36.000","34.950","4,71M","-0,28%"
"09.01.2019","36.000","35.700","36.000","34.950","3,52M","0,28%"
"08.01.2019","35.900","35.050","35.900","34.950","3,42M","-0,28%"
"07.01.2019","36.000","35.700","36.150","34.950","3,10M","0,00%"
"04.01.2019","36.000","35.100","36.200","34.850","2,45M","-1,37%"
"03.01.2019","36.500","36.000","36.500","34.950","3,13M","-1,08%"
"02.01.2019","36.900","37.100","37.500","36.300","4,37M","-4,65%"
"28.12.2018","38.700","35.400","39.000","34.850","3,54M","5,31%"
"27.12.2018","36.750","38.000","38.950","36.750","2,67M","-6,49%"
"26.12.2018","39.300","42.000","42.100","39.100","3,37M","-6,43%"
"25.12.2018","42.000","40.100","43.500","40.000","3,67M","0,72%"
"24.12.2018","41.700","37.600","41.700","36.950","3,74M","6,92%"
"21.12.2018","39.000","35.500","39.000","35.000","3,90M","5,98%"
"20.12.2018","36.800","35.550","36.800","35.000","3,92M","0,82%"
"19.12.2018","36.500","35.500","36.500","34.950","3,13M","2,82%"
"18.12.2018","35.500","35.250","35.600","35.000","1,88M","-1,25%"
"17.12.2018","35.950","35.800","36.000","35.250","2,64M","-1,24%"
"14.12.2018","36.400","36.000","36.400","35.800","3,35M","-0,82%"
"13.12.2018","36.700","36.250","36.700","36.050","2,37M","-0,41%"
"12.12.2018","36.850","36.800","36.900","36.200","2,88M","-0,41%"
"11.12.2018","37.000","36.500","37.300","36.300","3,22M","-1,33%"
"10.12.2018","37.500","37.000","37.500","36.200","2,44M","-0,79%"
"07.12.2018","37.800","36.050","37.800","35.300","3,26M","4,85%"
"06.12.2018","36.050","36.000","36.050","35.250","3,55M","-0,14%"
"05.12.2018","36.100","36.100","36.100","35.300","2,78M","0,00%"
"04.12.2018","36.100","35.450","36.100","35.300","2,33M","0,28%"
"03.12.2018","36.000","35.350","36.000","35.300","3,44M","0,00%"
"30.11.2018","36.000","35.400","36.000","35.300","2,28M","-0,28%"
"29.11.2018","36.100","35.500","36.100","35.350","1,62M","-0,14%"
"28.11.2018","36.150","36.150","36.150","35.300","2,18M","0,00%"
"27.11.2018","36.150","36.150","36.150","35.250","2,98M","-0,14%"
"26.11.2018","36.200","35.500","36.200","35.150","1,87M","-0,14%"
"23.11.2018","36.250","36.100","36.300","35.200","1,80M","-0,55%"
"22.11.2018","36.450","36.500","36.500","35.150","3,01M","-0,14%"
"21.11.2018","36.500","35.300","36.500","35.050","1,51M","-0,14%"
"20.11.2018","36.550","35.600","36.600","35.000","2,94M","-0,14%"
"19.11.2018","36.600","36.500","36.600","35.000","1,99M","0,00%"
"16.11.2018","36.600","36.000","36.700","35.400","1,13M","-0,54%"
"15.11.2018","36.800","36.000","36.850","35.000","3,24M","-0,14%"
"14.11.2018","36.850","36.900","36.900","35.900","1,54M","-0,14%"
"13.11.2018","36.900","36.000","36.900","35.350","2,83M","-0,40%"
"12.11.2018","37.050","36.150","37.200","35.350","1,34M","-0,13%"
"09.11.2018","37.100","37.000","37.450","36.000","1,77M","-1,59%"
"08.11.2018","37.700","38.000","38.000","36.700","1,39M","-0,79%"
"07.11.2018","38.000","37.000","38.200","36.700","1,29M","-1,43%"
"06.11.2018","38.550","38.400","38.850","36.950","2,49M","-1,03%"
"05.11.2018","38.950","36.850","39.000","36.450","1,62M","0,26%"
"02.11.2018","38.850","36.900","38.950","35.600","1,96M","2,51%"
"01.11.2018","37.900","38.100","38.100","36.000","2,01M","-0,66%"
"31.10.2018","38.150","37.200","38.400","35.400","1,39M","2,55%"
"30.10.2018","37.200","35.800","37.200","35.000","1,22M","0,00%"
"29.10.2018","37.200","37.000","37.400","35.450","1,09M","-0,67%"
"26.10.2018","37.450","37.000","37.800","35.400","1,19M","-0,13%"
"25.10.2018","37.500","35.150","37.500","35.150","1,57M","0,00%"
"24.10.2018","37.500","37.950","37.950","36.400","979,78K","-1,19%"
"23.10.2018","37.950","37.900","38.300","36.500","885,33K","-1,56%"
"22.10.2018","38.550","38.450","38.550","37.850","1,40M","-0,13%"
"19.10.2018","38.600","38.000","38.900","37.800","883,31K","-0,26%"
"18.10.2018","38.700","38.500","39.400","37.950","768,17K","0,52%"
"17.10.2018","38.500","39.500","39.900","37.800","1,95M","-3,75%"
"16.10.2018","40.000","39.100","40.000","37.900","1,96M","0,00%"
"15.10.2018","40.000","39.950","40.000","37.800","1,33M","0,13%"
"12.10.2018","39.950","40.000","40.000","37.800","1,36M","-0,13%"
"11.10.2018","40.000","39.800","40.000","37.750","1,94M","-0,74%"
"10.10.2018","40.300","39.700","40.500","39.700","1,13M","0,75%"
"09.10.2018","40.000","39.900","40.000","38.800","958,46K","0,00%"
"08.10.2018","40.000","40.000","40.000","39.000","905,64K","0,00%"
"05.10.2018","40.000","39.850","40.150","39.650","623,08K","0,00%"
"04.10.2018","40.000","40.100","40.150","39.800","1,38M","-0,25%"
"03.10.2018","40.100","40.150","40.250","39.850","1,73M","-0,12%"
"02.10.2018","40.150","40.300","40.350","39.850","1,47M","-0,37%"
"01.10.2018","40.300","40.350","40.400","39.850","1,17M","0,00%"
"28.09.2018","40.300","40.600","40.700","39.900","1,12M","-0,37%"
"27.09.2018","40.450","40.700","40.850","40.000","1,30M","-0,12%"
"26.09.2018","40.500","40.900","41.000","40.400","756,99K","-0,49%"
"25.09.2018","40.700","40.950","40.950","40.500","1,29M","0,49%"
"24.09.2018","40.500","40.000","41.000","39.950","2,01M","1,25%"
"21.09.2018","40.000","40.000","40.150","39.800","1,63M","0,00%"
"20.09.2018","40.000","40.100","40.100","39.850","834,75K","-0,12%"
"19.09.2018","40.050","40.050","40.150","39.900","1,81M","0,00%"
"18.09.2018","40.050","40.000","40.200","39.900","1,06M","0,13%"
"17.09.2018","40.000","40.000","40.300","39.950","1,06M","0,00%"
"14.09.2018","40.000","40.300","40.350","39.950","1,81M","-0,50%"
"13.09.2018","40.200","40.300","40.400","40.000","1,86M","-0,12%"
"12.09.2018","40.250","40.400","40.500","40.000","1,26M","0,00%"
"11.09.2018","40.250","40.200","40.400","40.000","1,13M","0,63%"
"10.09.2018","40.000","40.000","40.300","40.000","1,13M","-0,62%"
"07.09.2018","40.250","40.000","40.500","40.000","1,32M","0,63%"
"06.09.2018","40.000","40.650","40.750","40.000","1,08M","-1,60%"
"05.09.2018","40.650","40.000","41.300","40.000","1,32M","1,63%"
"04.09.2018","40.000","41.200","41.500","40.000","2,22M","-2,91%"
"31.08.2018","41.200","41.200","42.300","40.800","2,81M","0,00%"
"30.08.2018","41.200","41.200","41.400","40.800","1,29M","-0,84%"
"29.08.2018","41.550","41.500","42.500","40.900","1,19M","-3,37%"
"28.08.2018","43.000","41.500","43.000","40.950","1,37M","3,61%"
"27.08.2018","41.500","41.400","41.900","40.950","2,06M","-0,95%"
"24.08.2018","41.900","42.000","42.500","40.950","2,08M","-1,87%"
"23.08.2018","42.700","42.900","43.000","42.000","1,90M","-0,47%"
"22.08.2018","42.900","41.450","42.950","41.000","1,18M","3,50%"
"21.08.2018","41.450","41.750","41.850","40.500","1,04M","-0,72%"
"20.08.2018","41.750","41.850","41.950","40.700","1,10M","-0,24%"
"17.08.2018","41.850","42.000","42.700","40.800","1,32M","-0,36%"
"16.08.2018","42.000","41.400","42.700","40.950","1,17M","-2,10%"
"15.08.2018","42.900","43.800","44.000","41.000","1,70M","-2,39%"
"14.08.2018","43.950","43.000","44.000","42.200","1,18M","2,33%"
"13.08.2018","42.950","41.350","43.000","41.350","821,38K","3,49%"
"10.08.2018","41.500","40.000","41.750","40.000","845,08K","1,22%"
"09.08.2018","41.000","41.300","41.400","40.500","1,07M","-0,73%"
"08.08.2018","41.300","41.000","41.500","40.700","687,02K","-0,36%"
"07.08.2018","41.450","41.000","41.650","40.700","737,66K","-0,12%"
"06.08.2018","41.500","41.200","42.100","41.000","734,81K","-1,07%"
"03.08.2018","41.950","42.000","42.300","40.700","663,50K","-0,12%"
"02.08.2018","42.000","41.950","42.600","41.200","243,16K","-1,29%"
"01.08.2018","42.550","42.000","42.800","41.700","428,28K","-0,12%"
"31.07.2018","42.600","41.900","42.700","41.700","317,03K","0,24%"
"30.07.2018","42.500","42.800","42.800","41.700","414,08K","0,00%"
"27.07.2018","42.500","42.550","43.200","41.700","326,67K","-0,12%"
"26.07.2018","42.550","42.700","43.500","41.800","451,65K","-1,05%"
"25.07.2018","43.000","44.500","44.500","42.000","343,43K","-3,48%"
"24.07.2018","44.550","43.100","44.650","42.400","741,78K","3,36%"
"23.07.2018","43.100","41.250","43.200","41.250","1,02M","4,87%"
"20.07.2018","41.100","44.100","44.300","41.100","716,66K","-6,59%"
"19.07.2018","44.000","44.000","44.500","43.500","997,44K","0,00%"
"18.07.2018","44.000","44.950","44.950","43.800","498,37K","-2,00%"
"17.07.2018","44.900","43.800","44.950","43.500","608,06K","0,45%"
"16.07.2018","44.700","45.500","45.500","43.500","875,45K","1,25%"
"13.07.2018","44.150","41.500","44.150","41.500","965,40K","6,90%"
"12.07.2018","41.300","40.000","41.350","39.750","625,85K","1,98%"
"11.07.2018","40.500","40.700","41.600","40.200","404,85K","-2,76%"
"10.07.2018","41.650","41.400","41.750","40.950","618,48K","0,60%"
"09.07.2018","41.400","39.800","41.500","39.800","519,92K","0,98%"
"06.07.2018","41.000","40.000","41.000","38.600","477,62K","0,99%"
"05.07.2018","40.600","40.200","40.600","38.000","649,63K","1,00%"
"04.07.2018","40.200","40.000","40.500","37.900","510,23K","0,25%"
"03.07.2018","40.100","40.100","40.900","37.600","852,02K","-0,50%"
"02.07.2018","40.300","41.100","42.000","40.050","338,46K","-6,28%"
"29.06.2018","43.000","43.000","43.300","40.200","602,73K","-0,23%"
"28.06.2018","43.100","40.350","43.900","40.100","641,32K","0,35%"
"27.06.2018","42.950","45.000","45.800","42.950","442,77K","-6,63%"
"26.06.2018","46.000","47.000","47.000","44.450","519,89K","-0,54%"
"25.06.2018","46.250","46.250","46.250","46.000","973,55K","6,94%"
"22.06.2018","43.250","44.000","46.800","43.250","1,50M","-6,99%"
"21.06.2018","46.500","51.000","51.000","46.500","514,00K","-6,81%"
"20.06.2018","49.900","51.200","52.800","48.500","419,67K","-2,54%"
"19.06.2018","51.200","54.000","54.000","51.200","636,14K","-6,91%"
"18.06.2018","55.000","56.500","58.500","54.000","460,50K","-3,17%"
"15.06.2018","56.800","59.900","60.700","56.800","2,76M","-6,89%"
"14.06.2018","61.000","60.000","62.000","59.800","584,54K","-1,61%"
"13.06.2018","62.000","66.000","66.000","60.300","2,40M","-4,32%"
"12.06.2018","64.800","67.000","69.700","60.700","3,01M","-0,61%"
"11.06.2018","65.200","65.000","65.200","63.000","863,13K","6,89%"
"08.06.2018","61.000","61.600","62.000","60.000","429,73K","-0,97%"
"07.06.2018","61.600","62.000","62.500","60.500","550,44K","-0,48%"
"06.06.2018","61.900","62.700","63.500","61.000","535,86K","-1,28%"
"05.06.2018","62.700","62.000","63.000","61.000","369,68K","1,13%"
"04.06.2018","62.000","61.000","62.500","60.500","420,23K","1,64%"
"01.06.2018","61.000","60.700","62.900","60.000","490,84K","0,49%"
"31.05.2018","60.700","56.700","60.700","56.600","671,67K","6,87%"
"30.05.2018","56.800","55.500","56.800","52.000","321,52K","6,77%"
"29.05.2018","53.200","54.200","57.000","53.100","634,99K","-6,67%"
"28.05.2018","57.000","58.700","61.200","57.000","624,11K","-6,86%"
"25.05.2018","61.200","62.000","65.100","61.000","1,10M","-5,99%"
"24.05.2018","65.100","70.000","70.400","65.100","995,71K","-7,00%"
"23.05.2018","70.000","71.900","72.000","66.900","868,38K","-2,64%"
"22.05.2018","71.900","75.000","75.400","69.900","810,00K","-4,13%"
"21.05.2018","75.000","76.300","77.000","71.500","566,86K","-1,70%"
"18.05.2018","76.300","74.700","78.000","73.800","624,96K","0,39%"
"17.05.2018","76.000","81.900","81.900","75.000","427,60K","-5,00%"
"16.05.2018","80.000","82.000","82.500","80.000","385,60K","-2,91%"
"15.05.2018","82.400","81.800","83.000","81.800","621,38K","1,10%"
"14.05.2018","81.500","80.800","81.900","80.800","606,26K","1,24%"
"11.05.2018","80.500","78.200","81.800","76.800","377,01K","-1,71%"
"10.05.2018","81.900","84.000","86.500","79.100","879,16K","-3,65%"
"09.05.2018","85.000","83.000","87.800","83.000","807,81K","1,43%"
"08.05.2018","83.800","83.600","83.800","76.000","1,11M","6,89%"
"07.05.2018","78.400","78.400","78.400","78.300","349,37K","6,96%"
"04.05.2018","73.300","73.300","73.300","73.300","196,01K","6,88%"
"03.05.2018","68.583","68.250","69.417","68.250","799,80K","1,11%"
"02.05.2018","67.833","72.500","72.500","67.833","682,43K","-5,35%"
"27.04.2018","71.667","67.917","71.667","67.250","1,03M","6,97%"
"26.04.2018","67.000","67.000","68.750","67.000","867,46K","0,37%"
"24.04.2018","66.750","66.667","70.833","65.000","768,01K","-3,96%"
"23.04.2018","69.500","73.750","74.083","69.500","1,22M","-22,17%"
"20.04.2018","89.300","89.500","89.500","82.100","971,28K","1,94%"
"19.04.2018","87.600","96.000","97.000","87.600","1,40M","-6,61%"
"18.04.2018","93.800","100.500","102.000","93.800","1,37M","-6,67%"
"17.04.2018","100.500","100.000","102.900","100.000","1,75M","0,30%"
"16.04.2018","100.200","105.000","105.000","99.600","1,60M","-6,36%"
"13.04.2018","107.000","101.000","107.000","100.900","1,36M","7,00%"
"12.04.2018","100.000","100.000","104.900","99.700","1,26M","-6,72%"
"11.04.2018","107.200","107.800","112.000","107.200","2,04M","-6,94%"
"10.04.2018","115.200","122.800","124.400","114.300","1,57M","-6,19%"
