"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"26.06.2019","45,600","46,640","46,640","45,480","-","-1,43%"
"25.06.2019","46,260","46,200","46,600","45,440","169,99K","0,39%"
"24.06.2019","46,080","45,740","46,080","45,700","182,13K","0,74%"
"21.06.2019","45,740","45,600","45,940","45,440","174,27K","0,53%"
"20.06.2019","45,500","45,000","45,600","45,000","125,63K","1,56%"
"19.06.2019","44,800","45,140","45,140","44,320","104,67K","-0,67%"
"18.06.2019","45,100","45,100","45,380","44,600","60,03K","0,22%"
"17.06.2019","45,000","45,240","45,240","44,780","74,36K","-0,18%"
"14.06.2019","45,080","45,300","45,460","44,940","67,86K","-0,53%"
"13.06.2019","45,320","45,560","45,700","45,260","123,43K","-0,48%"
"12.06.2019","45,540","45,320","45,680","45,320","102,72K","0,04%"
"11.06.2019","45,520","45,340","45,720","45,320","55,64K","0,26%"
"10.06.2019","45,400","45,120","45,560","45,120","33,02K","0,62%"
"07.06.2019","45,120","44,960","45,400","44,800","105,71K","0,45%"
"06.06.2019","44,920","45,240","45,260","44,580","117,84K","0,13%"
"05.06.2019","44,860","45,340","45,400","44,660","162,71K","-0,71%"
"04.06.2019","45,180","45,100","45,380","44,720","227,92K","-0,92%"
"03.06.2019","45,600","46,600","46,600","45,240","133,75K","-1,94%"
"31.05.2019","46,500","47,040","47,200","46,200","107,32K","-1,36%"
"30.05.2019","47,140","46,880","47,200","46,660","86,96K","0,60%"
"29.05.2019","46,860","47,360","47,400","46,580","98,97K","-1,35%"
"28.05.2019","47,500","48,720","48,720","47,420","138,83K","-1,94%"
"27.05.2019","48,440","48,640","48,980","48,440","45,39K","-0,04%"
"24.05.2019","48,460","49,100","49,120","48,460","67,71K","-0,37%"
"23.05.2019","48,640","49,180","49,180","48,640","75,28K","-1,30%"
"22.05.2019","49,280","49,260","49,460","48,900","98,88K","0,37%"
"21.05.2019","49,100","49,300","49,300","48,820","79,10K","-0,32%"
"20.05.2019","49,260","50,150","50,150","48,760","87,50K","-1,20%"
"17.05.2019","49,860","49,820","50,150","49,080","213,11K","-0,08%"
"16.05.2019","49,900","49,660","49,900","49,100","94,31K","1,01%"
"15.05.2019","49,400","49,300","49,480","49,000","95,31K","0,65%"
"14.05.2019","49,080","49,240","49,500","48,640","86,89K","0,49%"
"13.05.2019","48,840","49,000","49,020","48,580","86,47K","-0,04%"
"10.05.2019","48,860","48,940","49,340","48,800","101,33K","-0,08%"
"09.05.2019","48,900","48,500","49,200","48,220","149,10K","1,49%"
"08.05.2019","48,180","52,300","52,400","47,780","361,29K","-8,84%"
"07.05.2019","52,850","52,450","53,150","52,450","76,99K","-0,09%"
"06.05.2019","52,900","52,450","53,000","52,250","92,93K","-0,38%"
"03.05.2019","53,100","53,000","53,150","52,700","86,36K","0,66%"
"02.05.2019","52,750","53,350","53,850","52,600","120,54K","-1,49%"
"30.04.2019","53,550","53,950","54,050","53,450","241,85K","-0,74%"
"29.04.2019","53,950","53,700","54,050","53,500","100,12K","-0,09%"
"26.04.2019","54,000","54,600","54,600","53,600","195,54K","-2,96%"
"25.04.2019","55,650","55,650","55,850","55,250","182,72K","-0,36%"
"24.04.2019","55,850","56,250","56,250","55,450","46,18K","-0,62%"
"23.04.2019","56,200","55,700","56,200","55,400","79,71K","0,99%"
"18.04.2019","55,650","55,500","56,150","55,300","85,82K","-0,45%"
"17.04.2019","55,900","55,700","55,900","55,300","151,50K","-0,18%"
"16.04.2019","56,000","55,700","56,000","55,200","61,38K","0,81%"
"15.04.2019","55,550","55,200","55,550","55,000","95,22K","1,00%"
"12.04.2019","55,000","55,150","55,350","54,800","98,43K","-0,27%"
"11.04.2019","55,150","54,500","55,150","54,050","117,03K","1,47%"
"10.04.2019","54,350","55,350","55,350","54,300","71,01K","-0,46%"
"09.04.2019","54,600","54,550","54,750","54,150","65,64K","-0,18%"
"08.04.2019","54,700","55,100","55,100","54,500","44,08K","-0,36%"
"05.04.2019","54,900","54,500","55,400","54,500","98,42K","1,01%"
"04.04.2019","54,350","54,800","55,150","54,100","128,28K","-0,55%"
"03.04.2019","54,650","56,250","56,250","54,250","125,26K","-2,24%"
"02.04.2019","55,900","55,850","56,200","55,550","71,25K","0,18%"
"01.04.2019","55,800","55,850","56,550","55,550","98,89K","0,09%"
"29.03.2019","55,750","55,000","55,750","55,000","51,51K","1,00%"
"28.03.2019","55,200","54,900","55,200","54,750","35,09K","1,01%"
"27.03.2019","54,650","55,050","55,100","54,400","61,01K","-0,46%"
"26.03.2019","54,900","55,050","55,550","54,750","53,31K","-0,54%"
"25.03.2019","55,200","55,000","55,200","54,050","81,04K","0,18%"
"22.03.2019","55,100","55,500","55,550","54,750","80,06K","-0,45%"
"21.03.2019","55,350","54,950","55,400","54,550","43,78K","1,00%"
"20.03.2019","54,800","54,950","55,400","54,700","32,32K","-0,81%"
"19.03.2019","55,250","55,200","55,250","54,800","52,24K","0,82%"
"18.03.2019","54,800","54,950","55,050","54,400","47,25K","-0,36%"
"15.03.2019","55,000","54,350","55,200","54,050","101,25K","1,20%"
"14.03.2019","54,350","54,800","55,000","54,300","66,24K","-0,91%"
"13.03.2019","54,850","54,550","54,850","54,350","67,32K","0,64%"
"12.03.2019","54,500","54,500","54,750","54,250","40,56K","0,37%"
"11.03.2019","54,300","54,200","54,300","53,550","62,15K","0,46%"
"08.03.2019","54,050","54,150","54,650","53,800","90,55K","-0,18%"
"07.03.2019","54,150","54,800","54,900","53,800","91,33K","-1,19%"
"06.03.2019","54,800","55,400","55,600","54,650","89,62K","-1,08%"
"05.03.2019","55,400","55,850","55,850","55,250","77,48K","-0,36%"
"04.03.2019","55,600","54,350","55,900","54,200","120,35K","2,58%"
"01.03.2019","54,200","55,000","56,150","53,250","278,18K","5,55%"
"28.02.2019","51,350","51,400","51,650","51,200","76,03K","-0,58%"
"27.02.2019","51,650","52,900","53,000","51,250","74,50K","-0,96%"
"26.02.2019","52,150","51,100","52,300","51,100","62,77K","1,76%"
"25.02.2019","51,250","51,450","52,250","51,200","66,76K","-0,58%"
"22.02.2019","51,550","51,450","51,550","51,150","47,79K","0,10%"
"21.02.2019","51,500","52,100","52,200","51,100","85,52K","-1,15%"
"20.02.2019","52,100","52,550","52,650","52,000","63,17K","-0,10%"
"19.02.2019","52,150","52,200","52,700","51,800","110,16K","0,00%"
"18.02.2019","52,150","51,150","52,150","51,100","60,21K","1,56%"
"15.02.2019","51,350","51,200","51,900","50,950","67,25K","0,20%"
"14.02.2019","51,250","51,650","52,000","51,000","90,04K","-0,19%"
"13.02.2019","51,350","51,700","51,950","51,150","98,91K","-0,10%"
"12.02.2019","51,400","51,700","51,700","51,250","123,91K","0,19%"
"11.02.2019","51,300","50,500","51,850","50,150","106,61K","2,19%"
"08.02.2019","50,200","49,280","50,450","49,080","189,42K","1,46%"
"07.02.2019","49,480","49,220","49,660","49,040","107,67K","-0,16%"
"06.02.2019","49,560","49,620","49,820","49,320","32,59K","-0,28%"
"05.02.2019","49,700","49,340","49,880","49,100","56,51K","0,81%"
"04.02.2019","49,300","49,380","49,380","48,660","38,23K","0,33%"
"01.02.2019","49,140","49,000","49,300","48,700","73,73K","1,03%"
"31.01.2019","48,640","48,840","49,000","48,400","72,06K","0,25%"
"30.01.2019","48,520","48,320","48,780","48,320","46,94K","0,46%"
"29.01.2019","48,300","47,800","48,660","46,900","104,54K","1,13%"
"28.01.2019","47,760","48,800","49,120","47,740","95,19K","-2,01%"
"25.01.2019","48,740","48,780","49,080","48,700","57,85K","0,04%"
"24.01.2019","48,720","49,000","49,200","48,440","58,15K","0,04%"
"23.01.2019","48,700","48,560","49,040","48,400","49,39K","-0,41%"
"22.01.2019","48,900","48,700","49,000","48,440","51,51K","0,41%"
"21.01.2019","48,700","47,760","48,760","47,760","54,82K","2,48%"
"18.01.2019","47,520","46,920","47,820","46,920","84,67K","1,76%"
"17.01.2019","46,700","47,240","47,300","46,480","97,29K","-1,10%"
"16.01.2019","47,220","48,000","48,000","46,860","85,60K","-0,30%"
"15.01.2019","47,360","47,660","47,780","46,840","80,17K","0,47%"
"14.01.2019","47,140","48,080","48,380","47,140","89,94K","-2,28%"
"11.01.2019","48,240","48,360","48,940","48,040","45,31K","-0,82%"
"10.01.2019","48,640","48,600","48,840","48,160","45,55K","-0,25%"
"09.01.2019","48,760","48,900","49,780","48,640","82,61K","0,45%"
"08.01.2019","48,540","47,600","48,780","47,600","74,43K","1,97%"
"07.01.2019","47,600","47,640","47,900","47,340","71,96K","0,34%"
"04.01.2019","47,440","46,860","47,680","46,700","58,24K","1,80%"
"03.01.2019","46,600","46,600","46,860","45,820","77,91K","-0,30%"
"02.01.2019","46,740","47,900","47,900","46,660","91,66K","-2,87%"
"31.12.2018","48,120","47,500","48,120","47,500","34,26K","1,39%"
"28.12.2018","47,460","47,120","47,800","47,100","65,20K","2,11%"
"27.12.2018","46,480","48,480","48,600","46,200","110,64K","-3,17%"
"24.12.2018","48,000","47,520","48,320","47,520","31,79K","-0,17%"
"21.12.2018","48,080","48,240","48,540","47,760","225,50K","-0,04%"
"20.12.2018","48,100","47,860","48,640","47,520","75,20K","-0,82%"
"19.12.2018","48,500","48,640","49,100","48,420","110,73K","0,00%"
"18.12.2018","48,500","47,980","48,740","47,260","176,20K","0,58%"
"17.12.2018","48,220","48,360","48,480","47,440","139,13K","-0,21%"
"14.12.2018","48,320","49,200","49,500","48,040","143,59K","-2,15%"
"13.12.2018","49,380","50,450","50,800","49,380","120,86K","-2,70%"
"12.12.2018","50,750","50,000","50,900","50,000","85,82K","1,40%"
"11.12.2018","50,050","49,860","50,250","49,000","93,85K","1,27%"
"10.12.2018","49,420","49,800","50,100","49,300","178,03K","-1,36%"
"07.12.2018","50,100","50,300","51,150","49,960","64,86K","-0,10%"
"06.12.2018","50,150","49,800","50,500","49,800","91,23K","-0,30%"
"05.12.2018","50,300","50,000","50,750","49,700","84,88K","-0,10%"
"04.12.2018","50,350","50,300","50,650","50,200","56,02K","-0,20%"
"03.12.2018","50,450","51,450","51,450","49,720","122,29K","0,10%"
"30.11.2018","50,400","51,400","51,500","50,400","120,16K","-1,85%"
"29.11.2018","51,350","51,650","51,950","51,050","96,21K","0,29%"
"28.11.2018","51,200","52,200","52,200","50,900","184,05K","-1,63%"
"27.11.2018","52,050","52,200","52,200","51,500","82,67K","-0,19%"
"26.11.2018","52,150","51,400","52,150","51,400","88,30K","1,56%"
"23.11.2018","51,350","51,400","51,450","50,900","62,36K","0,20%"
"22.11.2018","51,250","51,200","51,250","50,650","115,31K","0,79%"
"21.11.2018","50,850","51,100","51,100","50,500","104,78K","0,49%"
"20.11.2018","50,600","51,150","51,400","50,000","159,72K","-0,39%"
"19.11.2018","50,800","50,450","51,150","50,450","152,60K","0,59%"
"16.11.2018","50,500","50,500","50,850","50,100","115,96K","0,30%"
"15.11.2018","50,350","51,050","51,500","49,940","134,40K","-1,47%"
"14.11.2018","51,100","51,000","51,800","50,850","99,66K","-0,29%"
"13.11.2018","51,250","52,150","52,800","50,750","176,04K","-1,91%"
"12.11.2018","52,250","52,900","52,900","51,650","88,41K","-0,38%"
"09.11.2018","52,450","51,750","52,850","51,350","84,76K","1,25%"
"08.11.2018","51,800","52,100","52,450","51,500","75,35K","-0,29%"
"07.11.2018","51,950","51,950","52,450","51,150","96,80K","0,58%"
"06.11.2018","51,650","51,050","52,200","51,000","119,01K","1,27%"
"05.11.2018","51,000","51,450","52,650","51,000","224,11K","-1,35%"
"02.11.2018","51,700","54,550","54,700","51,550","228,06K","-4,26%"
"01.11.2018","54,000","52,850","54,500","52,800","199,03K","2,27%"
"31.10.2018","52,800","52,700","53,400","52,100","200,07K","1,44%"
"30.10.2018","52,050","50,700","52,300","50,450","200,61K","3,17%"
"29.10.2018","50,450","48,800","50,600","48,000","411,83K","0,90%"
"26.10.2018","50,000","49,720","52,000","47,980","1,34M","-19,55%"
"25.10.2018","62,150","61,550","62,300","61,300","164,73K","0,32%"
"24.10.2018","61,950","62,000","62,750","61,550","105,94K","0,24%"
"23.10.2018","61,800","62,850","63,000","61,600","147,11K","-1,83%"
"22.10.2018","62,950","62,950","63,300","62,450","92,19K","1,37%"
"19.10.2018","62,100","61,000","62,400","60,650","190,34K","2,48%"
"18.10.2018","60,600","60,050","61,600","60,050","111,45K","0,83%"
"17.10.2018","60,100","61,200","61,650","60,050","134,14K","-1,56%"
"16.10.2018","61,050","59,500","61,100","59,400","64,65K","3,12%"
"15.10.2018","59,200","59,300","59,800","58,850","69,87K","-0,75%"
"12.10.2018","59,650","59,400","60,200","59,400","98,89K","0,42%"
"11.10.2018","59,400","60,000","60,550","58,950","228,58K","-2,46%"
"10.10.2018","60,900","62,750","63,050","60,900","89,81K","-3,26%"
"09.10.2018","62,950","63,050","63,050","62,100","66,49K","0,24%"
"08.10.2018","62,800","63,450","63,500","62,250","45,57K","-0,71%"
"05.10.2018","63,250","62,650","63,850","62,150","82,26K","1,20%"
"04.10.2018","62,500","63,600","63,600","62,300","95,41K","-2,04%"
"03.10.2018","63,800","63,550","63,950","63,300","67,32K","0,71%"
"02.10.2018","63,350","63,750","64,200","63,100","109,75K","-1,25%"
"01.10.2018","64,150","62,900","64,150","62,850","83,51K","2,15%"
"28.09.2018","62,800","62,750","63,150","62,550","94,13K","0,00%"
"27.09.2018","62,800","63,200","63,250","62,250","52,36K","-0,71%"
"26.09.2018","63,250","63,100","63,400","62,900","68,37K","0,56%"
"25.09.2018","62,900","62,350","63,250","62,150","81,73K","0,88%"
"24.09.2018","62,350","61,750","62,400","61,750","108,36K","0,08%"
"21.09.2018","62,300","63,250","63,750","61,900","345,97K","-3,34%"
"20.09.2018","64,450","64,700","64,750","64,100","65,13K","-0,15%"
"19.09.2018","64,550","65,850","65,850","64,550","91,42K","-1,38%"
"18.09.2018","65,450","64,650","66,200","64,400","117,38K","1,47%"
"17.09.2018","64,500","64,350","64,750","64,050","63,74K","0,39%"
"14.09.2018","64,250","63,500","64,550","63,400","70,53K","1,26%"
"13.09.2018","63,450","63,350","63,600","62,850","44,03K","0,55%"
"12.09.2018","63,100","62,800","63,300","62,700","60,79K","0,40%"
"11.09.2018","62,850","62,350","62,850","61,750","88,53K","0,56%"
"10.09.2018","62,500","62,750","62,750","61,650","68,20K","-0,40%"
"07.09.2018","62,750","61,750","62,850","61,750","177,65K","1,21%"
"06.09.2018","62,000","61,000","62,250","60,950","136,03K","1,56%"
"05.09.2018","61,050","61,800","61,800","60,500","92,02K","-1,37%"
"04.09.2018","61,900","63,200","63,350","60,950","135,07K","-1,98%"
"03.09.2018","63,150","62,550","63,350","62,500","83,10K","0,64%"
"31.08.2018","62,750","62,900","62,900","62,450","61,88K","-0,40%"
"30.08.2018","63,000","63,050","63,050","62,700","68,42K","0,00%"
"29.08.2018","63,000","62,700","63,050","62,500","48,25K","0,96%"
"28.08.2018","62,400","62,100","62,700","62,000","60,51K","0,56%"
"27.08.2018","62,050","62,200","62,300","61,800","33,40K","-0,16%"
"24.08.2018","62,150","62,150","62,150","61,700","32,30K","0,57%"
"23.08.2018","61,800","61,850","62,200","61,800","46,81K","0,16%"
"22.08.2018","61,700","61,550","61,800","61,100","32,70K","0,57%"
"21.08.2018","61,350","61,000","61,550","60,850","35,95K","1,07%"
"20.08.2018","60,700","61,000","61,050","60,700","34,29K","-0,08%"
"17.08.2018","60,750","60,300","60,800","60,250","42,63K","0,83%"
"16.08.2018","60,250","59,950","60,450","59,950","100,89K","0,25%"
"15.08.2018","60,100","61,000","61,000","59,800","61,63K","-1,39%"
"14.08.2018","60,950","61,400","62,100","60,900","85,04K","-0,16%"
"13.08.2018","61,050","60,200","61,400","60,100","130,00K","0,66%"
"10.08.2018","60,650","60,800","61,000","60,300","57,48K","-1,14%"
"09.08.2018","61,350","60,700","61,350","60,500","45,60K","1,24%"
"08.08.2018","60,600","60,400","60,700","59,850","45,31K","0,17%"
"07.08.2018","60,500","61,000","61,350","60,500","73,07K","-1,14%"
"06.08.2018","61,200","60,900","61,200","60,700","77,10K","0,91%"
"03.08.2018","60,650","60,100","60,700","59,700","51,29K","1,25%"
"02.08.2018","59,900","59,850","60,700","59,600","92,76K","0,00%"
"01.08.2018","59,900","58,800","60,000","58,800","110,14K","1,53%"
"31.07.2018","59,000","60,550","60,550","58,850","159,28K","-2,40%"
"30.07.2018","60,450","60,750","61,450","60,350","114,96K","-1,06%"
"27.07.2018","61,100","58,250","61,450","58,100","160,28K","4,62%"
"26.07.2018","58,400","58,950","58,950","58,000","57,49K","0,17%"
"25.07.2018","58,300","58,300","58,500","58,050","44,08K","0,00%"
"24.07.2018","58,300","58,550","58,550","58,000","72,82K","-0,77%"
"23.07.2018","58,750","59,000","59,000","58,550","52,64K","-0,09%"
"20.07.2018","58,800","58,450","59,150","58,400","93,64K","0,60%"
"19.07.2018","58,450","58,350","58,650","58,200","78,78K","0,09%"
"18.07.2018","58,400","58,750","58,900","58,300","65,38K","-0,17%"
"17.07.2018","58,500","58,950","59,000","58,300","140,13K","-0,85%"
"16.07.2018","59,000","58,800","59,200","58,650","46,21K","0,08%"
"13.07.2018","58,950","59,650","59,750","58,900","62,37K","-0,51%"
"12.07.2018","59,250","59,350","59,500","59,200","97,22K","0,00%"
"11.07.2018","59,250","59,200","59,700","59,150","116,04K","-0,50%"
"10.07.2018","59,550","59,200","59,650","59,050","44,40K","0,42%"
"09.07.2018","59,300","59,700","60,100","59,300","61,82K","-0,50%"
"06.07.2018","59,600","59,500","60,100","59,300","81,51K","0,17%"
"05.07.2018","59,500","59,700","59,900","59,050","73,84K","-0,25%"
"04.07.2018","59,650","59,500","59,700","59,100","223,51K","0,51%"
"03.07.2018","59,350","58,600","59,750","58,500","88,51K","1,63%"
"02.07.2018","58,400","58,000","58,650","57,700","82,71K","0,09%"
"29.06.2018","58,350","58,000","58,400","57,300","102,12K","1,66%"
"28.06.2018","57,400","57,600","58,200","57,150","88,37K","-0,52%"
"27.06.2018","57,700","57,150","57,850","56,800","78,23K","0,79%"
"26.06.2018","57,250","57,550","57,750","57,250","65,33K","-0,35%"
"25.06.2018","57,450","57,600","57,900","57,350","70,14K","-1,03%"
"22.06.2018","58,050","57,200","58,050","57,200","172,09K","1,49%"
"21.06.2018","57,200","57,500","57,750","57,100","171,63K","-0,52%"
"20.06.2018","57,500","57,350","57,750","57,250","96,83K","0,61%"
"19.06.2018","57,150","56,950","57,150","56,600","134,60K","0,00%"
"18.06.2018","57,150","58,000","58,000","56,850","114,19K","-1,30%"
"15.06.2018","57,900","58,300","58,450","57,650","234,33K","-0,26%"
"14.06.2018","58,050","58,200","58,550","57,500","190,62K","-0,34%"
"13.06.2018","58,250","58,100","58,650","58,000","115,80K","0,26%"
"12.06.2018","58,100","57,900","58,200","57,650","233,94K","0,69%"
"11.06.2018","57,700","57,950","58,200","57,550","85,20K","-0,09%"
"08.06.2018","57,750","56,750","57,950","56,500","585,35K","1,40%"
"07.06.2018","56,950","57,650","57,650","56,950","59,41K","-0,87%"
"06.06.2018","57,450","57,500","57,600","57,000","94,17K","0,00%"
"05.06.2018","57,450","57,150","57,950","56,950","80,41K","-0,95%"
"04.06.2018","58,000","57,600","58,100","57,600","110,62K","1,31%"
"01.06.2018","57,250","56,950","57,600","56,950","599,71K","0,53%"
"31.05.2018","56,950","57,500","57,700","56,400","149,64K","-0,78%"
"30.05.2018","57,400","57,100","57,600","56,800","107,32K","0,35%"
"29.05.2018","57,200","57,450","57,450","56,650","93,39K","-1,12%"
"28.05.2018","57,850","57,450","57,950","57,450","54,62K","0,43%"
"25.05.2018","57,600","58,200","58,500","57,200","193,25K","-1,03%"
"24.05.2018","58,200","58,100","58,300","57,150","155,18K","0,00%"
"23.05.2018","58,200","58,150","58,200","57,600","249,80K","0,17%"
"22.05.2018","58,100","57,800","58,300","57,700","83,77K","0,35%"
"21.05.2018","57,900","58,000","58,100","57,800","35,74K","0,35%"
"18.05.2018","57,700","58,000","58,250","57,600","185,30K","-0,35%"
"17.05.2018","57,900","57,800","57,900","57,350","68,99K","0,61%"
"16.05.2018","57,550","57,600","57,750","57,350","113,11K","-0,17%"
"15.05.2018","57,650","57,850","57,900","57,300","93,26K","-0,26%"
"14.05.2018","57,800","57,300","57,800","57,300","70,77K","0,00%"
"11.05.2018","57,800","57,300","57,900","57,300","170,28K","0,70%"
"10.05.2018","57,400","57,600","57,750","57,400","94,26K","-0,43%"
"09.05.2018","57,650","57,250","57,650","56,900","117,87K","0,70%"
"08.05.2018","57,250","56,950","57,250","56,550","129,25K","0,70%"
"07.05.2018","56,850","55,950","56,850","55,900","153,68K","1,70%"
"04.05.2018","55,900","55,400","56,000","55,200","168,14K","0,90%"
"03.05.2018","55,400","55,300","55,500","55,000","90,46K","0,36%"
"02.05.2018","55,200","54,950","55,350","54,600","121,65K","0,36%"
"30.04.2018","55,000","55,200","55,400","54,400","156,62K","-2,14%"
"27.04.2018","56,200","55,350","56,450","54,700","101,66K","0,09%"
"26.04.2018","56,150","55,950","56,150","55,450","61,60K","0,72%"
"25.04.2018","55,750","55,150","55,800","54,850","205,33K","1,00%"
"24.04.2018","55,200","55,350","55,400","54,700","90,27K","0,00%"
"23.04.2018","55,200","55,400","55,400","54,800","92,18K","-0,63%"
"20.04.2018","55,550","55,600","56,100","55,400","58,96K","-0,36%"
"19.04.2018","55,750","55,950","56,200","55,350","83,81K","-0,09%"
"18.04.2018","55,800","56,900","56,900","55,650","184,85K","-1,67%"
"17.04.2018","56,750","55,900","56,800","55,800","453,11K","1,52%"
"16.04.2018","55,900","55,850","56,150","55,450","73,98K","0,36%"
"13.04.2018","55,700","55,300","56,100","55,200","123,27K","0,72%"
"12.04.2018","55,300","55,100","55,500","55,000","107,03K","0,27%"
"11.04.2018","55,150","55,650","55,800","54,700","104,59K","-1,43%"
"10.04.2018","55,950","56,250","56,250","55,650","67,94K","-0,09%"
"09.04.2018","56,000","56,600","56,600","55,900","60,80K","-0,44%"
"06.04.2018","56,250","55,750","56,500","55,650","75,39K","0,63%"
"05.04.2018","55,900","55,900","56,150","55,750","173,77K","0,99%"
"04.04.2018","55,350","55,400","55,700","54,800","120,04K","-0,18%"
"03.04.2018","55,450","55,800","55,950","55,450","107,20K","-1,16%"
"29.03.2018","56,100","55,200","56,400","55,200","102,96K","1,63%"
"28.03.2018","55,200","54,500","55,200","54,000","165,60K","1,01%"
"27.03.2018","54,650","53,900","54,700","53,800","76,23K","1,20%"
"26.03.2018","54,000","54,400","54,450","53,750","77,07K","-0,74%"
"23.03.2018","54,400","54,200","54,450","53,700","74,16K","-0,55%"
"22.03.2018","54,700","54,300","54,850","54,250","72,11K","0,46%"
"21.03.2018","54,450","55,000","55,100","54,450","62,19K","-0,91%"
"20.03.2018","54,950","55,050","55,250","54,600","91,43K","-0,36%"
"19.03.2018","55,150","55,000","55,450","54,300","91,84K","-0,27%"
"16.03.2018","55,300","56,000","56,100","55,200","124,00K","-1,25%"
"15.03.2018","56,000","55,250","56,100","55,150","113,93K","1,27%"
"14.03.2018","55,300","55,050","55,450","55,050","126,79K","0,55%"
"13.03.2018","55,000","55,400","55,600","55,000","111,58K","-0,72%"
"12.03.2018","55,400","55,650","55,750","55,250","248,30K","-0,09%"
"09.03.2018","55,450","54,800","55,550","54,500","126,34K","1,28%"
"08.03.2018","54,750","54,200","54,850","53,500","97,72K","1,39%"
"07.03.2018","54,000","52,900","54,050","52,900","124,07K","1,79%"
"06.03.2018","53,050","53,100","53,400","52,600","118,96K","0,47%"
"05.03.2018","52,800","51,500","52,850","51,500","189,56K","1,93%"
"02.03.2018","51,800","52,800","52,800","51,650","242,88K","-1,80%"
"01.03.2018","52,750","52,250","52,900","52,000","280,18K","0,86%"
"28.02.2018","52,300","52,700","53,200","52,300","96,70K","-2,06%"
"27.02.2018","53,400","53,250","53,600","52,850","69,99K","0,47%"
"26.02.2018","53,150","53,600","54,000","53,150","95,01K","-0,28%"
"23.02.2018","53,300","53,150","53,300","52,750","99,00K","0,66%"
"22.02.2018","52,950","52,500","53,250","52,400","80,88K","-0,19%"
"21.02.2018","53,050","53,100","53,300","52,700","87,59K","-0,09%"
"20.02.2018","53,100","54,100","54,150","52,950","97,52K","-1,85%"
"19.02.2018","54,100","54,350","54,700","53,900","62,36K","-0,64%"
"16.02.2018","54,450","54,300","54,750","54,100","82,11K","0,74%"
"15.02.2018","54,050","53,550","54,200","53,450","87,54K","0,93%"
"14.02.2018","53,550","52,850","53,700","52,800","138,89K","1,71%"
"13.02.2018","52,650","52,800","53,000","52,300","75,11K","-0,09%"
"12.02.2018","52,700","52,550","53,250","52,450","73,14K","0,76%"
"09.02.2018","52,300","52,450","53,200","52,050","104,88K","-0,48%"
"08.02.2018","52,550","53,300","53,600","52,400","87,58K","-1,96%"
"07.02.2018","53,600","52,700","53,650","52,300","118,29K","2,49%"
"06.02.2018","52,300","52,350","53,250","51,050","171,21K","-2,33%"
"05.02.2018","53,550","53,550","54,550","53,400","134,87K","-2,64%"
"02.02.2018","55,000","56,100","56,100","54,250","143,68K","-2,22%"
"01.02.2018","56,250","56,550","56,900","56,100","136,98K","-0,09%"
"31.01.2018","56,300","56,350","56,550","55,950","119,84K","-0,09%"
"30.01.2018","56,350","56,400","56,900","56,100","56,57K","-0,27%"
"29.01.2018","56,500","57,050","57,050","56,500","67,69K","-0,88%"
"26.01.2018","57,000","56,850","57,400","56,600","48,19K","0,53%"
"25.01.2018","56,700","56,750","57,150","56,500","64,96K","-0,44%"
"24.01.2018","56,950","57,250","57,550","56,950","76,15K","-0,26%"
"23.01.2018","57,100","56,700","57,100","56,550","56,51K","0,79%"
"22.01.2018","56,650","56,800","57,250","56,550","73,67K","-0,18%"
"19.01.2018","56,750","56,150","57,250","56,150","95,03K","1,16%"
"18.01.2018","56,100","56,750","57,100","56,050","185,78K","-1,06%"
"17.01.2018","56,700","56,600","57,000","56,250","110,48K","0,18%"
"16.01.2018","56,600","56,150","57,000","56,050","70,46K","0,80%"
"15.01.2018","56,150","56,050","56,300","55,900","53,92K","0,18%"
"12.01.2018","56,050","56,100","56,150","55,700","63,82K","-0,09%"
"11.01.2018","56,100","56,400","56,450","55,900","106,09K","-0,09%"
"10.01.2018","56,150","56,600","56,650","55,850","89,56K","-0,88%"
"09.01.2018","56,650","56,300","56,850","56,300","81,28K","0,89%"
"08.01.2018","56,150","56,350","56,650","55,950","82,73K","-0,62%"
"05.01.2018","56,500","55,650","56,500","55,500","86,00K","1,62%"
"04.01.2018","55,600","55,100","55,600","54,900","72,46K","1,09%"
"03.01.2018","55,000","54,750","55,250","54,750","71,42K","0,55%"
"02.01.2018","54,700","54,630","55,000","54,520","91,77K","-0,56%"
"29.12.2017","55,010","55,060","55,110","54,760","56,13K","-0,05%"
"28.12.2017","55,040","55,270","55,400","54,960","104,60K","-0,27%"
"27.12.2017","55,190","54,600","55,220","54,580","101,63K","0,25%"
"22.12.2017","55,050","54,500","55,160","54,500","38,40K","0,20%"
"21.12.2017","54,940","55,250","55,300","54,830","76,66K","-0,43%"
"20.12.2017","55,180","54,940","55,420","54,890","86,34K","0,51%"
"19.12.2017","54,900","55,470","55,530","54,900","67,76K","-1,68%"
"18.12.2017","55,840","56,240","56,330","55,650","125,41K","0,34%"
"15.12.2017","55,650","55,030","55,800","54,890","587,98K","0,74%"
"14.12.2017","55,240","53,500","55,580","53,500","193,97K","3,33%"
"13.12.2017","53,460","53,720","54,160","53,460","69,42K","-0,93%"
"12.12.2017","53,960","53,990","54,150","53,700","157,29K","-0,07%"
"11.12.2017","54,000","54,450","54,550","53,710","47,28K","-0,68%"
"08.12.2017","54,370","54,400","54,450","54,110","118,12K","0,17%"
"07.12.2017","54,280","54,220","54,640","53,950","100,89K","0,30%"
