"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"28.06.2016","116.667","114.167","120.000","113.333","2,41M","2,19%"
"27.06.2016","114.167","113.333","114.167","111.667","817,68K","0,00%"
"24.06.2016","114.167","116.667","116.667","110.000","2,12M","-2,14%"
"23.06.2016","116.667","115.000","117.500","115.000","1,37M","0,72%"
"22.06.2016","115.833","115.833","116.667","115.000","331,82K","0,00%"
"21.06.2016","115.833","115.000","116.667","115.000","731,40K","1,46%"
"20.06.2016","114.167","114.167","115.000","113.333","332,30K","0,00%"
"17.06.2016","114.167","114.167","115.000","113.333","250,12K","0,00%"
"16.06.2016","114.167","115.000","115.833","114.167","238,72K","0,00%"
"15.06.2016","114.167","113.333","115.000","112.500","320,47K","0,00%"
"14.06.2016","114.167","113.333","114.167","112.500","210,71K","0,00%"
"13.06.2016","114.167","113.333","114.167","112.500","336,60K","0,00%"
"10.06.2016","114.167","115.000","115.000","113.333","400,51K","-0,72%"
"09.06.2016","115.000","115.000","115.000","114.167","239,32K","0,00%"
"08.06.2016","115.000","115.000","115.833","114.167","351,07K","0,73%"
"07.06.2016","114.167","113.333","114.167","112.500","527,60K","0,74%"
"06.06.2016","113.333","115.833","115.833","113.333","793,34K","-2,16%"
"03.06.2016","115.833","116.667","116.667","115.000","609,71K","-1,42%"
"02.06.2016","117.500","117.500","118.333","117.500","438,71K","0,00%"
"01.06.2016","117.500","117.500","118.333","116.667","746,70K","-0,70%"
"31.05.2016","118.333","119.167","119.167","118.333","242,69K","0,00%"
"30.05.2016","118.333","119.167","119.167","117.500","339,14K","-0,70%"
"27.05.2016","119.167","117.500","119.167","117.500","399,05K","1,42%"
"26.05.2016","117.500","120.000","120.000","117.500","1,16M","-2,08%"
"25.05.2016","120.000","120.833","121.667","120.000","541,08K","-0,69%"
"24.05.2016","120.833","121.667","121.667","120.833","571,84K","-0,69%"
"23.05.2016","121.667","122.500","122.500","120.833","858,35K","0,00%"
"20.05.2016","121.667","121.667","122.500","120.833","477,50K","0,69%"
"19.05.2016","120.833","120.833","121.667","120.000","452,68K","0,00%"
"18.05.2016","120.833","122.500","122.500","120.833","765,43K","-1,36%"
"17.05.2016","122.500","123.333","123.333","121.667","1,29M","0,68%"
"16.05.2016","121.667","120.000","122.500","120.000","788,35K","1,39%"
"13.05.2016","120.000","120.833","121.667","120.000","395,95K","-0,69%"
"12.05.2016","120.833","121.667","122.500","120.000","482,96K","-0,69%"
"11.05.2016","121.667","119.167","121.667","119.167","533,75K","2,10%"
"10.05.2016","119.167","119.167","120.000","118.333","428,64K","-0,69%"
"09.05.2016","120.000","121.667","122.500","119.167","2,29M","1,41%"
"06.05.2016","118.333","119.167","119.167","118.333","718,98K","0,00%"
"05.05.2016","118.333","118.333","120.000","118.333","739,16K","0,00%"
"04.05.2016","118.333","116.667","119.167","115.833","999,76K","2,16%"
"29.04.2016","115.833","115.000","115.833","115.000","558,61K","0,72%"
"28.04.2016","115.000","115.833","115.833","115.000","580,76K","0,00%"
"27.04.2016","115.000","117.500","117.500","115.000","668,92K","-1,43%"
"26.04.2016","116.667","115.833","116.667","115.833","725,23K","0,72%"
"25.04.2016","115.833","118.333","119.167","115.833","1,06M","-0,71%"
"22.04.2016","116.667","114.167","117.500","114.167","1,13M","2,19%"
"21.04.2016","114.167","114.167","115.000","112.500","898,54K","0,74%"
"20.04.2016","113.333","115.833","116.667","112.500","2,04M","-2,16%"
"19.04.2016","115.833","119.167","120.000","115.833","1,34M","-2,80%"
"15.04.2016","119.167","119.167","120.833","119.167","749,53K","0,70%"
"14.04.2016","118.333","118.333","120.000","117.500","805,28K","0,00%"
"13.04.2016","118.333","119.167","120.833","118.333","817,80K","-0,70%"
"12.04.2016","119.167","119.167","120.000","118.333","823,78K","0,00%"
"11.04.2016","119.167","120.000","120.833","119.167","978,96K","0,00%"
"08.04.2016","119.167","117.500","120.000","116.667","1,26M","1,42%"
"07.04.2016","117.500","114.167","118.333","113.333","2,54M","2,92%"
"06.04.2016","114.167","114.167","114.167","112.500","390,00K","0,00%"
"05.04.2016","114.167","113.333","114.167","112.500","709,12K","2,24%"
"04.04.2016","111.667","111.667","112.500","110.833","312,79K","0,00%"
"01.04.2016","111.667","111.667","113.333","110.833","944,15K","0,00%"
"31.03.2016","111.667","113.333","114.167","111.667","599,65K","-1,47%"
"30.03.2016","113.333","111.667","114.167","110.833","774,11K","1,49%"
"29.03.2016","111.667","112.500","113.333","111.667","437,46K","-0,74%"
"28.03.2016","112.500","111.667","112.500","110.833","212,47K","0,75%"
"25.03.2016","111.667","111.667","112.500","110.000","716,60K","-0,74%"
"24.03.2016","112.500","111.667","113.333","110.833","681,64K","0,75%"
"23.03.2016","111.667","110.833","112.500","110.833","467,98K","0,75%"
"22.03.2016","110.833","112.500","112.500","110.000","1,24M","-1,48%"
"21.03.2016","112.500","114.167","115.833","112.500","647,89K","-2,17%"
"18.03.2016","115.000","114.167","115.000","114.167","402,35K","0,00%"
"17.03.2016","115.000","114.167","116.667","114.167","887,96K","0,73%"
"16.03.2016","114.167","113.333","115.000","112.500","451,28K","0,74%"
"15.03.2016","113.333","112.500","115.000","111.667","1,04M","0,74%"
"14.03.2016","112.500","113.333","114.167","111.667","528,98K","-0,74%"
"11.03.2016","113.333","108.333","113.333","108.333","2,65M","3,82%"
"10.03.2016","109.167","109.167","109.167","107.500","593,87K","0,00%"
"09.03.2016","109.167","109.167","110.000","108.333","197,81K","0,00%"
"08.03.2016","109.167","109.167","110.000","108.333","474,24K","0,00%"
"07.03.2016","109.167","109.167","110.833","109.167","718,58K","-0,76%"
"04.03.2016","110.000","109.167","110.000","108.333","371,84K","0,76%"
"03.03.2016","109.167","110.000","110.833","109.167","517,12K","-0,76%"
"02.03.2016","110.000","109.167","110.000","107.500","980,90K","1,54%"
"01.03.2016","108.333","106.667","109.167","106.667","808,21K","1,56%"
"29.02.2016","106.667","108.333","108.333","106.667","571,43K","-1,54%"
"26.02.2016","108.333","108.333","108.333","106.667","645,62K","0,77%"
"25.02.2016","107.500","109.167","110.000","107.500","936,59K","-1,53%"
"24.02.2016","109.167","108.333","109.167","107.500","587,58K","0,77%"
"23.02.2016","108.333","109.167","110.000","107.500","1,05M","0,00%"
"22.02.2016","108.333","107.500","109.167","106.667","915,70K","0,77%"
"19.02.2016","107.500","108.333","108.333","106.667","447,67K","0,00%"
"18.02.2016","107.500","109.167","109.167","106.667","999,60K","-0,77%"
"17.02.2016","108.333","109.167","110.833","107.500","2,40M","1,56%"
"16.02.2016","106.667","106.667","107.500","105.833","746,62K","1,59%"
"15.02.2016","105.000","101.667","105.000","101.667","568,22K","1,61%"
"05.02.2016","103.333","101.667","103.333","101.667","245,29K","1,64%"
"04.02.2016","101.667","102.500","103.333","101.667","308,78K","0,83%"
"03.02.2016","100.833","98.333","100.833","98.333","323,84K","1,68%"
"02.02.2016","99.167","99.167","100.833","98.333","301,82K","0,00%"
"01.02.2016","99.167","97.500","100.000","96.667","1,04M","2,59%"
"29.01.2016","96.667","96.667","97.500","95.833","213,92K","0,00%"
"28.01.2016","96.667","96.667","98.333","96.667","299,66K","-0,85%"
"27.01.2016","97.500","96.667","97.500","95.833","332,04K","1,74%"
"26.01.2016","95.833","96.667","97.500","95.000","347,98K","-2,54%"
"25.01.2016","98.333","96.667","98.333","95.833","390,05K","3,51%"
"22.01.2016","95.000","96.667","97.500","93.333","859,84K","-1,72%"
"21.01.2016","96.667","96.667","98.333","95.833","399,96K","-0,85%"
"20.01.2016","97.500","98.333","99.167","97.500","376,00K","-1,68%"
"19.01.2016","99.167","96.667","99.167","96.667","450,46K","1,71%"
"18.01.2016","97.500","99.167","99.167","95.000","1,49M","-2,50%"
"15.01.2016","100.000","101.667","102.500","100.000","594,67K","-0,83%"
"14.01.2016","100.833","100.833","101.667","100.000","406,64K","0,00%"
"13.01.2016","100.833","102.500","102.500","100.833","279,16K","-1,63%"
"12.01.2016","102.500","100.833","102.500","100.833","345,68K","1,65%"
"11.01.2016","100.833","100.833","102.500","100.833","488,78K","-0,82%"
"08.01.2016","101.667","102.500","102.500","100.833","739,14K","-1,61%"
"07.01.2016","103.333","104.167","104.167","101.667","877,21K","-1,59%"
"06.01.2016","105.000","104.167","105.000","103.333","300,91K","0,80%"
"05.01.2016","104.167","105.000","105.833","104.167","342,82K","-0,79%"
"04.01.2016","105.000","106.667","106.667","104.167","563,18K","-1,56%"
"31.12.2015","106.667","105.000","108.333","105.000","826,20K","0,79%"
"30.12.2015","105.833","105.833","106.667","105.000","370,85K","0,00%"
"29.12.2015","105.833","105.833","105.833","104.167","479,51K","0,00%"
"28.12.2015","105.833","104.167","106.667","103.333","986,08K","2,42%"
"25.12.2015","103.333","103.333","104.167","102.500","378,76K","-0,80%"
"24.12.2015","104.167","103.333","104.167","102.500","379,33K","0,81%"
"23.12.2015","103.333","104.167","104.167","102.500","352,26K","-0,80%"
"22.12.2015","104.167","105.000","105.833","104.167","521,89K","0,00%"
"21.12.2015","104.167","106.667","106.667","104.167","615,89K","-2,34%"
"18.12.2015","106.667","106.667","107.500","105.833","379,13K","0,00%"
"17.12.2015","106.667","106.667","107.500","105.833","381,13K","0,00%"
"16.12.2015","106.667","105.833","107.500","105.000","794,87K","1,59%"
"15.12.2015","105.000","103.333","105.833","103.333","853,04K","1,61%"
"14.12.2015","103.333","102.500","104.167","101.667","284,52K","0,81%"
"11.12.2015","102.500","102.500","104.167","101.667","385,28K","0,00%"
"10.12.2015","102.500","102.500","104.167","101.667","302,78K","0,00%"
"09.12.2015","102.500","104.167","105.833","102.500","564,76K","-1,60%"
"08.12.2015","104.167","100.000","104.167","98.333","1,04M","4,17%"
"07.12.2015","100.000","101.667","102.500","100.000","425,27K","-2,44%"
"04.12.2015","102.500","102.500","102.500","100.833","304,79K","0,00%"
"03.12.2015","102.500","102.500","103.333","100.833","460,50K","0,00%"
"02.12.2015","102.500","100.833","103.333","100.833","494,35K","0,82%"
"01.12.2015","101.667","103.333","103.333","100.833","1,32M","-1,61%"
"30.11.2015","103.333","104.167","105.000","102.500","1,01M","0,00%"
"27.11.2015","103.333","102.500","105.833","102.500","1,34M","0,81%"
"26.11.2015","102.500","104.167","105.000","102.500","293,75K","-1,60%"
"25.11.2015","104.167","101.667","105.000","100.000","1,14M","1,63%"
"24.11.2015","102.500","105.833","106.667","100.833","3,08M","-3,15%"
"23.11.2015","105.833","110.833","110.833","105.000","2,03M","-3,05%"
"20.11.2015","109.167","108.333","110.833","108.333","850,62K","0,77%"
"19.11.2015","108.333","110.000","111.667","108.333","1,16M","-1,52%"
"18.11.2015","110.000","110.833","112.500","108.333","1,67M","-1,49%"
"17.11.2015","111.667","116.667","116.667","110.833","2,25M","-4,29%"
"16.11.2015","116.667","114.167","116.667","114.167","1,11M","2,19%"
"13.11.2015","114.167","110.000","115.000","110.000","1,19M","3,79%"
"12.11.2015","110.000","109.167","110.000","106.667","655,24K","1,54%"
"11.11.2015","108.333","105.833","110.000","105.833","999,92K","1,56%"
"10.11.2015","106.667","105.833","107.500","105.000","779,92K","0,79%"
"09.11.2015","105.833","107.500","108.333","105.000","880,19K","-1,55%"
"06.11.2015","107.500","106.667","110.833","105.833","1,99M","0,78%"
"05.11.2015","106.667","103.333","107.500","102.500","1,11M","4,07%"
"04.11.2015","102.500","103.333","104.167","102.500","533,74K","0,00%"
"03.11.2015","102.500","100.833","103.333","99.167","2,83M","5,13%"
"02.11.2015","97.500","98.333","99.167","96.667","858,60K","-0,85%"
"30.10.2015","98.333","99.167","100.000","97.500","711,35K","-0,84%"
"29.10.2015","99.167","95.833","99.167","95.833","1,38M","4,39%"
"28.10.2015","95.000","95.833","96.667","95.000","439,60K","0,00%"
"27.10.2015","95.000","95.000","95.833","94.167","472,73K","0,88%"
"26.10.2015","94.167","96.667","97.500","94.167","919,20K","-1,74%"
"23.10.2015","95.833","95.000","95.833","94.167","685,22K","0,88%"
"22.10.2015","95.000","93.333","95.000","93.333","595,27K","0,88%"
"21.10.2015","94.167","92.500","95.000","92.500","870,64K","0,89%"
"20.10.2015","93.333","93.333","95.833","92.500","1,38M","0,90%"
"19.10.2015","92.500","89.167","93.333","88.333","1,56M","4,72%"
"16.10.2015","88.333","87.500","90.000","87.500","1,02M","0,95%"
"15.10.2015","87.500","88.333","88.333","86.667","499,66K","-0,94%"
"14.10.2015","88.333","88.333","90.833","87.500","2,46M","3,92%"
"13.10.2015","85.000","84.167","85.000","84.167","337,31K","0,99%"
"12.10.2015","84.167","84.167","85.000","83.333","418,98K","0,00%"
"09.10.2015","84.167","84.167","85.833","84.167","383,98K","0,00%"
"08.10.2015","84.167","85.000","85.833","84.167","489,96K","-0,98%"
"07.10.2015","85.000","85.000","85.833","84.167","480,08K","-0,97%"
"06.10.2015","85.833","86.667","87.500","85.000","454,39K","0,00%"
"05.10.2015","85.833","84.167","86.667","83.333","1,02M","3,00%"
"02.10.2015","83.333","83.333","84.167","83.333","189,82K","-0,99%"
"01.10.2015","84.167","83.333","84.167","83.333","241,58K","1,00%"
"30.09.2015","83.333","83.333","85.000","83.333","155,63K","0,00%"
"29.09.2015","83.333","84.167","84.167","82.917","311,05K","-1,96%"
"28.09.2015","85.000","84.167","85.833","84.167","438,59K","0,99%"
"25.09.2015","84.167","83.333","84.167","82.917","221,51K","1,00%"
"24.09.2015","83.333","84.167","84.167","83.333","314,88K","-0,99%"
"23.09.2015","84.167","85.000","86.667","84.167","465,80K","-0,98%"
"22.09.2015","85.000","82.500","85.000","82.500","799,54K","3,03%"
"21.09.2015","82.500","82.083","82.917","81.667","257,56K","0,51%"
"18.09.2015","82.083","81.667","82.500","81.667","269,83K","1,03%"
"17.09.2015","81.250","81.250","81.667","80.833","316,63K","0,00%"
"16.09.2015","81.250","81.250","81.667","80.833","196,56K","0,00%"
"15.09.2015","81.250","81.250","82.083","80.833","348,92K","0,00%"
"14.09.2015","81.250","81.667","82.083","81.250","178,70K","-1,01%"
"11.09.2015","82.083","82.917","83.333","82.083","171,37K","-1,01%"
"10.09.2015","82.917","81.667","83.333","81.250","328,61K","2,05%"
"09.09.2015","81.250","81.667","81.667","80.833","226,43K","0,52%"
"08.09.2015","80.833","80.417","81.667","80.417","440,70K","0,00%"
"07.09.2015","80.833","81.667","82.083","80.833","405,88K","-1,52%"
"04.09.2015","82.083","82.500","82.500","81.667","165,26K","-0,51%"
"03.09.2015","82.500","82.917","83.333","81.667","314,98K","-0,50%"
"01.09.2015","82.917","83.333","84.167","82.917","355,67K","-0,50%"
"31.08.2015","83.333","84.167","85.833","82.917","355,68K","-0,99%"
"28.08.2015","84.167","83.333","84.167","82.500","541,55K","1,51%"
"27.08.2015","82.917","84.167","84.167","82.500","305,06K","-0,50%"
"26.08.2015","83.333","80.417","84.167","80.417","580,96K","4,17%"
"25.08.2015","80.000","76.667","82.083","76.667","959,14K","1,59%"
"24.08.2015","78.750","82.917","82.917","78.333","1,42M","-6,44%"
"21.08.2015","84.167","83.333","84.167","81.667","835,40K","-0,98%"
"20.08.2015","85.000","85.833","86.667","85.000","339,00K","-1,92%"
"19.08.2015","86.667","85.000","86.667","84.167","465,02K","0,97%"
"18.08.2015","85.833","85.833","86.667","84.167","613,12K","0,00%"
"17.08.2015","85.833","87.500","87.500","85.000","464,51K","-1,91%"
"14.08.2015","87.500","87.500","89.167","86.667","566,09K","0,00%"
"13.08.2015","87.500","85.833","87.500","85.000","734,78K","1,94%"
"12.08.2015","85.833","86.667","87.500","85.000","857,90K","-1,91%"
"11.08.2015","87.500","90.000","90.833","87.500","525,76K","-1,87%"
"10.08.2015","89.167","85.000","89.167","85.000","1,15M","7,00%"
"07.08.2015","83.333","81.250","83.333","80.833","731,90K","3,09%"
"06.08.2015","80.833","80.417","82.083","80.000","590,96K","1,04%"
"05.08.2015","80.000","79.167","80.417","79.167","520,56K","-1,54%"
"04.08.2015","81.250","82.639","82.639","81.250","723,31K","-1,68%"
"03.08.2015","82.639","83.333","83.333","81.944","388,80K","-0,83%"
"31.07.2015","83.333","82.639","84.028","81.944","580,58K","0,84%"
"30.07.2015","82.639","84.028","84.028","82.639","317,45K","-1,65%"
"29.07.2015","84.028","84.028","84.722","83.333","396,62K","0,00%"
"28.07.2015","84.028","84.722","85.417","84.028","492,01K","-0,82%"
"27.07.2015","84.722","84.028","84.722","83.333","468,68K","0,00%"
"24.07.2015","84.722","85.417","85.417","84.028","584,81K","0,00%"
"23.07.2015","84.722","83.333","86.111","83.333","1,64M","2,52%"
"22.07.2015","82.639","81.250","82.639","80.555","706,39K","1,71%"
"21.07.2015","81.250","80.555","81.250","80.555","155,32K","0,86%"
"20.07.2015","80.555","81.250","81.250","79.861","273,57K","-0,86%"
"17.07.2015","81.250","81.250","81.944","80.555","437,95K","0,00%"
"16.07.2015","81.250","81.944","81.944","80.555","392,99K","-0,85%"
"15.07.2015","81.944","81.944","82.639","81.250","523,30K","0,00%"
"14.07.2015","81.944","81.250","81.944","80.555","448,72K","0,85%"
"13.07.2015","81.250","81.250","81.250","80.555","484,81K","1,74%"
"10.07.2015","79.861","79.861","80.555","79.167","257,42K","0,00%"
"09.07.2015","79.861","79.167","80.555","79.167","247,64K","0,00%"
"08.07.2015","79.861","81.250","81.250","79.167","391,31K","-1,71%"
"07.07.2015","81.250","80.555","81.250","79.861","315,35K","0,86%"
"06.07.2015","80.555","79.861","81.944","79.861","913,80K","0,87%"
"03.07.2015","79.861","79.167","79.861","78.472","199,86K","0,88%"
"02.07.2015","79.167","79.167","79.861","78.472","228,70K","0,00%"
"01.07.2015","79.167","78.472","79.861","78.472","525,96K","0,89%"
"30.06.2015","78.472","78.472","79.167","77.778","532,83K","-0,88%"
"29.06.2015","79.167","79.167","79.861","78.472","446,86K","0,00%"
"26.06.2015","79.167","76.389","80.555","76.389","1,47M","2,70%"
"25.06.2015","77.083","75.694","77.083","75.000","371,87K","1,84%"
"24.06.2015","75.694","76.389","77.083","75.694","352,94K","-1,80%"
"23.06.2015","77.083","77.778","78.472","76.389","361,82K","-0,89%"
"22.06.2015","77.778","75.000","77.778","75.000","1,06M","4,67%"
"19.06.2015","74.305","74.305","75.000","73.611","719,45K","0,94%"
"18.06.2015","73.611","72.917","73.611","72.917","169,30K","0,95%"
"17.06.2015","72.917","72.917","73.611","72.222","146,33K","0,00%"
"16.06.2015","72.917","73.611","73.611","72.222","107,91K","-0,94%"
"15.06.2015","73.611","72.917","73.611","72.917","57,46K","0,00%"
"12.06.2015","73.611","73.611","74.305","72.917","124,76K","-1,85%"
"11.06.2015","75.000","74.305","75.000","74.305","207,91K","0,94%"
"10.06.2015","74.305","74.305","75.000","73.611","85,62K","0,00%"
"09.06.2015","74.305","75.000","75.000","74.305","93,25K","-0,93%"
"08.06.2015","75.000","74.305","75.000","74.305","91,22K","0,94%"
"05.06.2015","74.305","74.305","75.000","73.611","103,75K","0,00%"
"04.06.2015","74.305","73.611","75.000","73.611","129,11K","0,94%"
"03.06.2015","73.611","73.611","74.305","72.917","166,41K","0,00%"
"02.06.2015","73.611","73.611","73.611","72.917","44,37K","0,00%"
"01.06.2015","73.611","73.611","74.305","72.917","178,99K","0,95%"
"29.05.2015","72.917","73.611","73.611","72.917","77,89K","-0,94%"
"28.05.2015","73.611","72.917","73.611","72.917","57,60K","0,00%"
"27.05.2015","73.611","72.917","73.611","72.917","85,87K","0,00%"
"26.05.2015","73.611","73.611","73.611","72.917","138,53K","0,00%"
"25.05.2015","73.611","74.305","74.305","72.917","141,65K","-0,93%"
"22.05.2015","74.305","73.611","74.305","73.611","66,97K","0,94%"
"21.05.2015","73.611","74.305","74.305","72.917","100,99K","-0,93%"
"20.05.2015","74.305","72.222","74.305","72.222","264,37K","1,90%"
"19.05.2015","72.917","72.222","72.917","72.222","66,56K","0,00%"
"18.05.2015","72.917","72.222","72.917","71.528","128,03K","0,00%"
"15.05.2015","72.917","72.917","73.611","72.222","141,61K","0,00%"
"14.05.2015","72.917","72.917","73.611","72.222","130,97K","0,00%"
"13.05.2015","72.917","72.917","73.611","72.917","65,13K","0,00%"
"12.05.2015","72.917","73.611","74.305","72.917","85,98K","-0,94%"
"11.05.2015","73.611","73.611","74.305","72.917","124,14K","0,00%"
"08.05.2015","73.611","73.611","74.305","73.611","104,17K","0,00%"
"07.05.2015","73.611","73.611","75.000","72.917","142,69K","0,00%"
"06.05.2015","73.611","73.611","74.305","72.917","170,31K","0,00%"
"05.05.2015","73.611","73.611","73.611","72.222","305,31K","0,00%"
"04.05.2015","73.611","74.305","75.000","73.611","232,37K","-1,85%"
"27.04.2015","75.000","75.694","75.694","75.000","108,25K","-0,92%"
"24.04.2015","75.694","75.694","75.694","75.000","197,01K","0,93%"
"23.04.2015","75.000","75.000","75.694","75.000","69,58K","0,00%"
"22.04.2015","75.000","75.000","75.694","74.305","65,51K","0,00%"
"21.04.2015","75.000","75.000","75.694","74.305","64,83K","0,00%"
"20.04.2015","75.000","75.694","75.694","74.305","189,32K","0,00%"
"17.04.2015","75.000","75.000","75.694","75.000","87,52K","0,00%"
"16.04.2015","75.000","75.694","75.694","75.000","101,69K","-0,92%"
"15.04.2015","75.694","76.389","76.389","75.000","185,17K","-0,91%"
"14.04.2015","76.389","77.083","77.083","75.694","289,17K","0,00%"
"13.04.2015","76.389","76.389","77.083","75.000","397,27K","1,85%"
"10.04.2015","75.000","73.611","75.694","73.611","334,71K","1,89%"
"09.04.2015","73.611","73.611","74.305","73.611","106,69K","0,00%"
"08.04.2015","73.611","73.611","74.305","73.611","210,34K","0,00%"
"07.04.2015","73.611","72.222","73.611","72.222","165,74K","1,92%"
"06.04.2015","72.222","72.917","73.611","72.222","123,21K","-0,95%"
"03.04.2015","72.917","72.917","73.611","72.222","81,45K","-0,94%"
"02.04.2015","73.611","72.222","73.611","72.222","139,85K","0,95%"
"01.04.2015","72.917","73.611","73.611","72.222","217,99K","-0,94%"
"31.03.2015","73.611","72.917","73.611","72.222","132,71K","0,95%"
"30.03.2015","72.917","73.611","73.611","72.222","102,76K","0,00%"
"27.03.2015","72.917","73.611","74.305","72.917","115,72K","-1,87%"
"26.03.2015","74.305","73.611","74.305","72.917","140,88K","0,00%"
"25.03.2015","74.305","74.305","74.305","72.917","132,15K","0,00%"
"24.03.2015","74.305","74.305","74.305","73.611","137,43K","0,00%"
"23.03.2015","74.305","74.305","75.000","73.611","160,86K","0,00%"
"20.03.2015","74.305","74.305","75.000","74.305","117,75K","-0,93%"
"19.03.2015","75.000","75.000","75.694","74.305","168,22K","-0,92%"
"18.03.2015","75.694","75.000","75.694","75.000","124,69K","0,00%"
"17.03.2015","75.694","75.694","75.694","75.000","98,31K","0,00%"
"16.03.2015","75.694","75.000","75.694","75.000","221,39K","0,93%"
"13.03.2015","75.000","75.000","75.694","74.305","235,61K","-0,92%"
"12.03.2015","75.694","75.000","75.694","74.305","187,69K","0,93%"
"11.03.2015","75.000","75.000","75.694","74.305","235,99K","0,00%"
"10.03.2015","75.000","74.305","75.000","74.305","207,78K","0,94%"
"09.03.2015","74.305","74.305","75.000","74.305","101,30K","0,00%"
"06.03.2015","74.305","75.000","75.694","74.305","165,01K","-0,93%"
"05.03.2015","75.000","75.694","75.694","74.305","132,12K","-0,92%"
"04.03.2015","75.694","75.000","75.694","74.305","107,24K","0,93%"
"03.03.2015","75.000","74.305","75.000","73.611","166,98K","0,94%"
"02.03.2015","74.305","75.000","75.694","74.305","148,85K","-0,93%"
"27.02.2015","75.000","75.694","75.694","74.305","119,58K","0,00%"
"26.02.2015","75.000","75.694","76.389","75.000","226,63K","-0,92%"
"25.02.2015","75.694","74.305","75.694","74.305","253,10K","1,87%"
"24.02.2015","74.305","73.611","74.305","73.611","148,34K","0,94%"
"13.02.2015","73.611","72.917","73.611","72.222","209,66K","0,95%"
"12.02.2015","72.917","72.222","72.917","72.222","84,72K","0,00%"
"11.02.2015","72.917","71.528","72.917","71.528","267,73K","1,94%"
"10.02.2015","71.528","71.528","72.222","71.528","111,47K","-0,96%"
"09.02.2015","72.222","71.528","72.222","70.833","140,26K","0,97%"
"06.02.2015","71.528","71.528","72.222","71.528","71,34K","0,00%"
"05.02.2015","71.528","71.528","72.917","70.833","224,04K","0,00%"
"04.02.2015","71.528","70.139","71.528","69.444","140,72K","1,98%"
"03.02.2015","70.139","71.528","72.222","70.139","248,49K","-1,94%"
"02.02.2015","71.528","72.222","72.917","71.528","126,69K","-0,96%"
"30.01.2015","72.222","72.222","72.917","71.528","209,78K","-0,95%"
"29.01.2015","72.917","70.139","72.917","70.139","579,01K","3,96%"
"28.01.2015","70.139","70.139","71.528","70.139","118,15K","-0,98%"
"27.01.2015","70.833","69.097","72.222","69.097","373,52K","2,51%"
"26.01.2015","69.097","69.444","70.139","69.097","166,08K","-0,50%"
"23.01.2015","69.444","69.444","70.139","68.750","118,87K","0,50%"
"22.01.2015","69.097","69.444","70.139","69.097","61,47K","-0,50%"
"21.01.2015","69.444","70.139","70.833","69.097","116,54K","0,00%"
"20.01.2015","69.444","68.403","70.139","68.403","102,15K","0,50%"
"19.01.2015","69.097","69.444","69.444","68.750","87,77K","-0,50%"
"16.01.2015","69.444","69.444","69.444","69.097","48,59K","0,00%"
"15.01.2015","69.444","70.139","70.139","69.097","123,97K","-0,99%"
"14.01.2015","70.139","71.528","71.528","69.444","126,07K","-0,98%"
"13.01.2015","70.833","69.444","70.833","69.097","121,75K","2,00%"
"12.01.2015","69.444","71.528","71.528","69.444","213,80K","-2,91%"
"09.01.2015","71.528","69.097","71.528","68.750","418,16K","4,57%"
"08.01.2015","68.403","68.056","68.750","67.708","101,74K","0,51%"
"07.01.2015","68.056","66.667","68.403","66.667","279,55K","2,08%"
"06.01.2015","66.667","66.667","67.361","65.972","145,28K","0,00%"
"05.01.2015","66.667","66.667","67.014","66.319","101,22K","0,52%"
"31.12.2014","66.319","65.972","66.319","65.625","147,18K","1,59%"
"30.12.2014","65.278","65.278","65.278","64.583","72,53K","0,00%"
"29.12.2014","65.278","65.278","65.625","64.583","139,77K","0,00%"
"26.12.2014","65.278","65.972","65.972","64.931","158,24K","-0,53%"
"25.12.2014","65.625","65.625","66.667","65.278","129,05K","-0,53%"
"24.12.2014","65.972","66.667","66.667","65.625","114,73K","-0,52%"
"23.12.2014","66.319","65.625","68.403","64.583","352,83K","2,14%"
"22.12.2014","64.931","65.278","65.278","64.583","129,98K","-0,53%"
"19.12.2014","65.278","65.278","65.625","64.236","194,79K","0,00%"
"18.12.2014","65.278","64.236","65.278","64.236","148,68K","1,62%"
"17.12.2014","64.236","67.708","68.056","64.236","334,97K","-5,13%"
"16.12.2014","67.708","68.403","68.403","67.361","132,68K","-1,02%"
"15.12.2014","68.403","68.750","68.750","68.403","66,46K","-0,50%"
"12.12.2014","68.750","68.403","68.750","68.403","52,49K","0,00%"
"11.12.2014","68.750","68.403","68.750","68.056","39,77K","0,00%"
"10.12.2014","68.750","68.750","68.750","68.056","74,09K","0,51%"
"09.12.2014","68.403","69.097","69.444","68.403","220,57K","-1,00%"
"08.12.2014","69.097","69.444","69.444","69.097","66,66K","0,00%"
"05.12.2014","69.097","69.444","70.139","69.097","69,16K","-1,49%"
"04.12.2014","70.139","69.444","70.139","69.097","78,45K","1,00%"
"03.12.2014","69.444","69.097","69.444","69.097","43,10K","0,50%"
"02.12.2014","69.097","69.097","69.444","69.097","58,64K","0,00%"
"01.12.2014","69.097","68.403","69.097","68.056","72,43K","0,50%"
"28.11.2014","68.750","68.750","69.097","68.403","160,65K","-0,50%"
"27.11.2014","69.097","69.444","69.444","68.750","130,16K","-0,50%"
"26.11.2014","69.444","69.444","70.139","68.750","110,25K","0,00%"
"25.11.2014","69.444","69.444","70.139","69.444","131,89K","0,00%"
"24.11.2014","69.444","70.139","70.139","69.097","134,27K","-0,99%"
